# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,6
1,7
1,8
2,3
2,4
2,5
3,883
3,884
3,885
3,4
3,5
3,738
3,517
3,886
3,887
3,888
4,58
4,59
4,798
4,239
4,60
4,5
4,1161
4,799
4,1163
4,61
4,955
4,956
4,62
4,63
4,334
4,800
5,511
5,512
5,751
5,1004
5,1005
5,1057
5,1106
5,1107
5,752
5,1205
5,513
5,1108
5,1109
5,909
5,753
5,754
5,1110
5,1006
5,514
5,1111
5,581
5,1112
5,515
6,528
6,529
6,530
6,7
6,8
7,41
7,42
7,44
7,46
7,8
8,190
8,191
8,192
8,193
8,194
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
11,844
11,845
11,179
12,13
12,14
13,136
13,698
13,137
13,275
13,138
13,1354
13,1355
13,14
13,1356
13,139
13,700
13,1357
15,16
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,18
17,19
17,239
17,240
17,20
17,241
17,242
18,307
18,19
18,20
18,516
18,517
18,518
19,20
21,22
21,23
21,24
21,25
21,26
22,23
22,24
22,25
22,26
23,24
23,25
23,26
24,25
24,26
25,26
27,28
27,29
27,30
28,289
28,702
28,29
28,703
28,30
28,284
29,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,959
34,705
34,960
34,35
34,961
34,36
34,37
34,38
34,39
34,40
35,809
35,36
35,37
35,1191
35,38
35,1192
35,39
35,40
35,1193
36,37
36,38
36,39
36,40
37,38
37,39
37,40
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,46
41,47
42,185
42,186
42,43
42,187
42,44
42,45
42,188
42,46
42,47
42,189
43,44
43,45
43,47
44,45
44,46
44,47
45,47
48,49
48,50
48,51
48,52
48,53
49,50
49,51
49,52
49,53
50,51
50,52
50,53
51,525
51,526
51,527
51,52
51,53
51,510
52,930
52,931
52,53
52,932
52,933
53,65
53,536
53,541
53,543
53,544
53,546
53,548
53,549
53,550
54,55
54,56
54,57
55,56
55,57
56,488
56,489
56,490
56,57
56,450
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,765
61,791
61,744
61,239
61,766
61,896
61,1161
61,767
61,1163
61,897
61,955
61,956
61,62
61,768
61,63
62,63
63,992
63,993
64,65
64,66
64,67
64,68
64,69
65,535
65,536
65,66
65,537
65,67
65,68
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,69
65,545
65,546
65,547
65,548
65,549
65,550
65,551
66,67
66,1090
66,68
66,152
66,1091
66,69
66,1092
66,1093
66,1094
66,1095
66,1096
67,68
67,69
68,69
69,630
69,631
69,632
69,1175
69,1279
69,366
69,434
69,1280
69,633
69,1281
69,634
70,71
70,72
70,73
71,72
71,73
72,73
73,1173
73,1174
73,1175
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,94
77,95
77,96
77,795
77,1323
77,1324
77,310
77,97
77,98
77,99
77,78
77,1325
77,1326
79,80
79,81
79,82
79,83
80,81
80,82
80,83
81,82
81,83
82,83
84,85
84,86
84,87
84,88
85,86
85,87
85,88
86,87
86,88
87,88
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,401
91,403
91,405
91,406
91,92
91,93
91,407
91,409
91,410
91,411
91,413
92,93
93,401
93,902
93,403
93,405
93,406
93,903
93,1283
93,965
93,407
93,409
93,341
93,342
93,410
93,411
93,413
93,534
94,95
94,96
94,97
94,98
94,99
95,96
95,97
95,98
95,99
96,831
96,441
96,832
96,833
96,97
96,98
96,99
97,98
97,99
98,99
99,621
99,962
99,963
99,624
99,625
99,310
99,1027
99,629
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,103
101,104
101,105
102,106
102,107
103,979
103,253
103,104
103,980
103,105
103,981
103,1050
103,1051
103,982
104,105
106,253
106,510
106,107
108,109
108,110
108,111
108,112
109,253
109,110
109,254
109,255
109,256
109,257
109,258
109,259
109,260
109,261
109,262
109,263
109,264
109,265
109,111
109,266
109,112
110,111
110,112
111,112
112,113
112,582
112,114
112,115
112,705
112,583
112,134
112,116
112,1179
112,1180
112,117
112,1181
113,114
113,115
113,116
113,117
114,115
114,116
114,117
115,969
115,583
115,971
115,116
115,117
115,975
115,977
115,1113
116,117
118,119
118,120
118,121
118,122
118,123
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
124,125
124,126
124,127
124,128
125,126
125,127
125,128
126,127
126,128
127,128
129,130
129,131
130,131
132,133
132,134
132,135
133,134
133,135
134,582
134,583
134,135
136,137
136,138
136,139
137,698
137,275
137,138
137,139
137,700
138,829
138,830
138,139
139,296
139,297
139,298
139,299
140,141
140,142
140,143
140,144
140,145
140,146
141,142
141,143
141,144
141,145
141,146
142,143
142,144
142,145
142,146
143,144
143,145
143,146
144,145
144,146
145,146
147,148
147,149
147,150
147,151
147,152
147,153
148,149
148,150
148,151
148,152
148,153
149,150
149,151
149,152
149,153
150,151
150,152
150,153
151,1169
151,152
151,1170
151,1171
151,1172
151,153
152,1090
152,1091
152,1092
152,1093
152,1094
152,1095
152,1096
152,153
154,155
154,156
155,156
157,158
157,159
157,160
158,159
158,160
159,160
161,162
161,163
161,164
161,165
161,166
161,167
162,163
162,164
162,165
162,166
162,167
163,164
163,165
163,166
163,167
164,165
164,166
164,167
165,166
165,167
166,539
166,1292
166,1293
166,1294
166,1295
166,167
166,1296
166,1297
167,1315
167,1316
167,1317
167,1318
167,1319
168,169
168,170
169,170
171,172
171,173
171,174
171,175
171,176
171,177
172,694
172,173
172,174
172,175
172,176
172,177
172,695
172,696
172,697
173,174
173,175
173,176
173,177
174,175
174,176
174,177
175,176
175,177
176,177
178,179
178,180
179,844
179,845
179,180
180,1186
180,646
181,182
181,183
181,184
182,183
182,184
183,184
185,186
185,187
185,188
185,189
186,187
186,188
186,189
187,188
187,189
188,189
190,191
190,192
190,193
190,194
191,192
191,193
191,194
192,193
192,194
193,194
194,618
194,669
194,240
194,599
194,670
194,671
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
198,199
199,608
199,609
199,610
199,611
199,612
199,613
199,614
199,615
199,616
199,283
199,617
200,201
200,202
200,203
201,202
201,203
202,203
204,205
204,206
204,207
204,208
205,206
205,207
205,208
206,207
206,208
207,208
209,210
209,211
209,212
209,213
209,214
209,215
210,635
210,636
210,637
210,211
210,212
210,638
210,213
210,639
210,640
210,214
210,641
210,642
210,215
211,212
211,213
211,214
211,215
212,213
212,214
212,215
213,214
213,215
214,215
216,217
216,218
216,219
216,220
216,221
216,222
217,218
217,219
217,220
217,221
217,222
218,219
218,220
218,221
218,222
219,220
219,221
219,222
220,702
220,253
220,788
220,221
220,222
220,789
221,222
223,224
223,225
223,226
223,227
223,228
223,229
223,230
224,225
224,226
