index,vid,name,gender,_pos
0,3,Aage Rasmus Bjelland Figenschou,1,"array([-9.25028578, -4.93670915])"
1,545,Axel Camillo Eitzen,1,"array([-8.32223185, -6.81909378])"
2,771,Bjørn Johan Sjaastad,1,"array([-10.1752654 ,  -3.58766445])"
3,895,Carl Erik Steen,1,"array([-7.89973872, -2.70672595])"
4,2051,Heidi Marie Petersen,2,"array([-10.84766105,  -1.65662072])"
5,2066,Helene Jebsen Anker,2,"array([-12.43590779,  -4.19352818])"
6,4041,Ola Røthe,1,"array([-7.52175803, -6.96638734])"
7,4822,Siv Jønland Staubo,2,"array([-7.74504073, -8.00981352])"
8,5488,Toril Eidesvik,2,"array([-8.08316151, -6.09212057])"
9,10,Ada Merethe Stokstad Kjeseth,2,"array([ 5.86582981, 16.80360742])"
10,156,Anita Marie Hjerkinn Aarnæs,2,"array([ 6.28547494, 16.42778015])"
11,758,Bjørn Halvor Kise,1,"array([ 6.72052896, 16.96926658])"
12,1080,Daniel Andreas Skjeldam,1,"array([ 6.17602886, 15.96629707])"
13,2637,John Einar Høsteland,1,"array([ 4.65725189, 15.91066896])"
14,3213,Kristin Farstad,2,"array([ 5.72852572, 16.29880538])"
15,11,Adine Charlotte Grate Axen,2,"array([-6.26168312,  0.02114258])"
16,81,Anders Brandt,1,"array([-6.04946157,  0.46619647])"
17,191,Anne-Lise Aukner,2,"array([-7.33764379,  0.40593661])"
18,434,Arve Johansen,1,"array([-6.05226593,  1.05345839])"
19,1064,Dag Mejdell,1,"array([-5.53149307,  0.47686721])"
20,2148,Hilde Lovise Ringereide,2,"array([-5.7014457 , -0.01077481])"
21,13,Ådne Kverneland,1,"array([-27.29916775,  14.95164336])"
22,2377,Jan Einar Greve,1,"array([-27.80821929,  14.04167894])"
23,3298,Lars Gustaf Ander,1,"array([-28.24474712,  14.51440928])"
24,3414,Lena Kristina Samuelsson,2,"array([-27.92416837,  15.07078079])"
25,4654,Rolv Erik Ryssdal,1,"array([-27.69238142,  14.58183796])"
26,4719,Ruth Elisabeth Ropstad,2,"array([-27.21804863,  14.31893959])"
