m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.0	0.0	2	1
5	1.0	0.0	2	1
6	1.0	0.0	2	1
7	1.0	0.0	2	1
8	1.0	0.0	2	1
9	1.0588235294117647	0.0	3	2
10	1.0526315789473684	0.0	3	2
11	1.0476190476190477	0.0	3	2
12	1.0434782608695652	0.0	3	2
13	1.0833333333333333	0.0	3	2
14	1.12	0.0	3	2
15	1.1111111111111112	0.0	3	2
16	1.103448275862069	0.0	3	2
17	1.096774193548387	0.0	3	2
18	1.0909090909090908	0.0	3	2
19	1.0857142857142856	0.0	3	2
20	1.0810810810810811	0.0	3	2
21	1.105263157894737	0.0	3	2
22	1.1	0.0	3	2
23	1.0952380952380953	0.0	3	2
24	1.1162790697674418	0.0	3	2
25	1.1111111111111112	0.0	3	2
26	1.1555555555555554	0.42857142857142855	3	1
27	1.173913043478261	0.375	3	1
28	1.1666666666666667	0.375	3	1
29	1.183673469387755	0.3333333333333333	3	1
30	1.1764705882352942	0.3333333333333333	3	1
31	1.1923076923076923	0.3	3	1
32	1.2075471698113207	0.25	4	2
33	1.2452830188679245	0.42857142857142855	4	2
34	1.2363636363636363	0.42857142857142855	4	2
35	1.2280701754385965	0.42857142857142855	4	2
36	1.2203389830508475	0.42857142857142855	4	2
37	1.2333333333333334	0.4	4	2
38	1.2258064516129032	0.4	4	2
39	1.21875	0.4	4	2
40	1.2121212121212122	0.4	4	2
41	1.2238805970149254	0.375	4	2
42	1.2173913043478262	0.375	4	2
43	1.2463768115942029	0.5	4	2
44	1.2571428571428571	0.45	4	2
45	1.25	0.45	4	2
46	1.2432432432432432	0.45	4	2
47	1.2533333333333334	0.42857142857142855	4	2
48	1.2467532467532467	0.42857142857142855	4	2
49	1.2727272727272727	0.391304347826087	4	2
50	1.2658227848101267	0.391304347826087	4	2
51	1.275	0.375	4	2
52	1.2682926829268293	0.375	4	2
53	1.2619047619047619	0.375	4	2
54	1.255813953488372	0.375	4	2
55	1.25	0.375	4	2
56	1.2584269662921348	0.36	4	2
57	1.2527472527472527	0.36	4	2
58	1.2473118279569892	0.36	4	2
59	1.2688172043010753	0.3103448275862069	7	4
60	1.263157894736842	0.3103448275862069	7	4
61	1.2842105263157895	0.28125	7	4
62	1.2783505154639174	0.28125	7	4
63	1.2857142857142858	0.2647058823529412	7	4
64	1.28	0.2647058823529412	7	4
65	1.2745098039215685	0.2647058823529412	7	4
66	1.2815533980582525	0.2571428571428571	7	4
67	1.2884615384615385	0.25	7	4
68	1.2952380952380953	0.24324324324324326	7	4
69	1.3018867924528301	0.23684210526315788	7	4
70	1.2962962962962963	0.23684210526315788	7	4
71	1.3027522935779816	0.23076923076923078	7	4
72	1.3211009174311927	0.2857142857142857	7	4
73	1.3272727272727274	0.26666666666666666	8	4
74	1.3454545454545455	0.2553191489361702	8	4
75	1.3636363636363635	0.3	8	4
76	1.3818181818181818	0.34615384615384615	8	4
77	1.4	0.32727272727272727	8	4
78	1.3928571428571428	0.32727272727272727	8	4
79	1.4107142857142858	0.3620689655172414	8	4
80	1.415929203539823	0.35	8	4
81	1.4210526315789473	0.3442622950819672	8	4
82	1.4137931034482758	0.3442622950819672	8	4
83	1.4188034188034189	0.3387096774193548	8	4
84	1.411764705882353	0.3387096774193548	8	4
85	1.4049586776859504	0.3387096774193548	8	4
86	1.4098360655737705	0.3333333333333333	8	4
87	1.403225806451613	0.3333333333333333	8	4
88	1.3968253968253967	0.3333333333333333	8	4
89	1.4126984126984128	0.3582089552238806	8	4
90	1.4285714285714286	0.3333333333333333	8	4
91	1.421875	0.3333333333333333	8	4
92	1.4153846153846155	0.3333333333333333	8	4
93	1.4198473282442747	0.3287671232876712	8	4
94	1.413533834586466	0.3287671232876712	8	4
95	1.4285714285714286	0.36	8	4
96	1.443609022556391	0.38961038961038963	8	4
97	1.4586466165413534	0.4125	8	4
98	1.462686567164179	0.4074074074074074	8	4
99	1.4776119402985075	0.4186046511627907	8	4
100	1.492537313432836	0.3956043956043956	12	6
101	1.507462686567164	0.3870967741935484	12	6
102	1.5223880597014925	0.42857142857142855	12	6
103	1.525925925925926	0.42424242424242425	12	6
104	1.5182481751824817	0.42424242424242425	12	6
105	1.532846715328467	0.40384615384615385	16	8
106	1.536231884057971	0.4	16	8
107	1.5285714285714285	0.4	16	8
108	1.5319148936170213	0.3888888888888889	16	8
109	1.5460992907801419	0.3783783783783784	16	8
110	1.5602836879432624	0.391304347826087	16	8
111	1.574468085106383	0.375	16	8
112	1.5664335664335665	0.375	16	8
113	1.5694444444444444	0.371900826446281	16	8
114	1.5724137931034483	0.36885245901639346	16	8
115	1.5753424657534247	0.36585365853658536	16	8
116	1.5782312925170068	0.3629032258064516	16	8
117	1.570469798657718	0.3629032258064516	16	8
118	1.5629139072847682	0.3629032258064516	16	8
119	1.5657894736842106	0.36	16	8
120	1.5584415584415585	0.36	16	8
121	1.5714285714285714	0.3779527559055118	16	8
122	1.5844155844155845	0.36923076923076925	16	8
123	1.5870967741935484	0.366412213740458	16	8
124	1.5796178343949046	0.366412213740458	16	8
125	1.5923566878980893	0.3582089552238806	16	8
126	1.5949367088607596	0.35555555555555557	16	8
127	1.6075949367088607	0.35036496350364965	16	8
128	1.610062893081761	0.34782608695652173	16	8
129	1.6125	0.34532374100719426	16	8
130	1.625	0.3333333333333333	19	8
131	1.6375	0.3422818791946309	19	8
132	1.65	0.37254901960784315	19	8
133	1.6625	0.3870967741935484	19	8
134	1.675	0.3821656050955414	19	8
135	1.6666666666666667	0.3821656050955414	19	8
136	1.6790123456790123	0.375	19	8
137	1.6809815950920246	0.36809815950920244	20	9
138	1.6829268292682926	0.36363636363636365	20	9
139	1.6746987951807228	0.36363636363636365	20	9
140	1.6867469879518073	0.3508771929824561	23	9
141	1.6987951807228916	0.3448275862068966	23	9
142	1.6904761904761905	0.3448275862068966	23	9
143	1.6823529411764706	0.3448275862068966	23	9
144	1.6842105263157894	0.34285714285714286	23	9
145	1.695906432748538	0.35	23	9
146	1.7076023391812865	0.375	23	9
147	1.719298245614035	0.3870967741935484	23	9
148	1.7109826589595376	0.3870967741935484	23	9
149	1.7126436781609196	0.3850267379679144	23	9
150	1.7241379310344827	0.38095238095238093	23	8
151	1.7257142857142858	0.37894736842105264	23	8
152	1.737142857142857	0.3711340206185567	26	11
153	1.7485714285714287	0.3768844221105528	26	11
154	1.76	0.36764705882352944	30	11
155	1.7714285714285714	0.35714285714285715	30	11
156	1.782857142857143	0.35377358490566035	30	11
157	1.7840909090909092	0.35046728971962615	30	11
158	1.7954545454545454	0.35454545454545455	30	10
159	1.7966101694915255	0.35294117647058826	30	10
160	1.807909604519774	0.36681222707423583	30	10
161	1.8192090395480225	0.3717948717948718	30	10
162	1.8305084745762712	0.3686440677966102	30	10
163	1.8418079096045197	0.36885245901639346	30	10
164	1.8531073446327684	0.3780487804878049	30	10
165	1.8644067796610169	0.372	30	10
166	1.8651685393258426	0.36904761904761907	30	10
167	1.8764044943820224	0.3735408560311284	30	10
168	1.8876404494382022	0.37065637065637064	30	10
169	1.898876404494382	0.3622641509433962	30	10
170	1.9101123595505618	0.3639705882352941	30	9
171	1.9	0.3639705882352941	30	9
172	1.9111111111111112	0.35611510791366907	30	9
173	1.9116022099447514	0.3535714285714286	30	9
174	1.901639344262295	0.3535714285714286	30	9
175	1.9125683060109289	0.36042402826855124	30	9
176	1.9027027027027028	0.36042402826855124	30	9
177	1.9135135135135135	0.36860068259385664	30	9
178	1.913978494623656	0.36610169491525424	30	9
179	1.914438502673797	0.36486486486486486	31	9
180	1.9148936170212767	0.36363636363636365	31	9
181	1.9153439153439153	0.3624161073825503	31	9
182	1.9259259259259258	0.3588039867109635	31	9
183	1.9365079365079365	0.36156351791530944	31	9
184	1.936842105263158	0.36038961038961037	31	9
185	1.9473684210526316	0.3557692307692308	37	11
186	1.9476439790575917	0.3535031847133758	37	11
187	1.9581151832460733	0.36075949367088606	37	11
188	1.968586387434555	0.3622291021671827	37	11
189	1.9790575916230366	0.36363636363636365	37	11
190	1.9791666666666667	0.36253776435045315	37	11
191	1.9690721649484537	0.36253776435045315	37	11
192	1.9793814432989691	0.3582089552238806	37	11
193	1.9896907216494846	0.35398230088495575	37	11
194	2.0	0.35446685878962536	37	10
195	2.0103092783505154	0.3514285714285714	37	10
196	2.01025641025641	0.3494318181818182	37	10
197	2.0205128205128204	0.3455056179775281	37	10
198	2.0307692307692307	0.34710743801652894	37	9
199	2.020304568527919	0.34710743801652894	37	9
200	2.030456852791878	0.34332425068119893	37	9
201	2.0406091370558377	0.3378016085790885	37	9
202	2.030150753768844	0.3378016085790885	37	9
203	2.040201005025126	0.344	37	9
204	2.050251256281407	0.3403693931398417	37	9
205	2.0398009950248754	0.3403693931398417	37	9
206	2.0497512437810945	0.3368146214099217	63	15
207	2.039408866995074	0.3368146214099217	63	15
208	2.0392156862745097	0.33506493506493507	64	16
209	2.049019607843137	0.3375959079283887	64	16
210	2.0588235294117645	0.3426395939086294	64	16
211	2.0686274509803924	0.3458646616541353	64	16
212	2.0784313725490198	0.34814814814814815	64	15
213	2.078048780487805	0.3464373464373464	64	15
214	2.0878048780487806	0.3486682808716707	64	15
215	2.097560975609756	0.35545023696682465	64	15
216	2.0970873786407767	0.35377358490566035	64	15
217	2.0966183574879227	0.35294117647058826	64	15
218	2.106280193236715	0.35664335664335667	64	15
219	2.1159420289855073	0.3611111111111111	64	15
220	2.1256038647342996	0.36551724137931035	64	15
221	2.135265700483092	0.3698630136986301	64	15
222	2.1449275362318843	0.3825503355704698	64	15
223	2.154589371980676	0.3824175824175824	64	15
224	2.1642512077294684	0.38876889848812096	64	15
225	2.1739130434782608	0.39658848614072495	64	15
226	2.183574879227053	0.3940677966101695	67	15
227	2.172248803827751	0.3940677966101695	67	15
228	2.1818181818181817	0.39705882352941174	67	15
