m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.2512977973253217
3	1.0	0.0	2	1	3	-0.2867388902606192
4	1.0	0.0	2	1	4	-0.2283308801122937
5	1.0	0.0	2	1	5	-0.2018462693389115
6	1.0	0.0	2	1	6	-0.15277690623128343
7	1.0	0.0	2	1	7	-0.14047801029849746
8	1.0	0.0	2	1	8	-0.14011401043644484
9	1.0	0.0	2	1	9	0.020062676072334713
10	1.0	0.0	2	1	10	0.01205663752366844
11	1.0	0.0	2	1	11	0.005113658906188454
12	1.0	0.0	2	1	12	0.0013230337377006206
13	1.0	0.0	2	1	13	-0.010536339855695253
14	1.0	0.0	2	1	14	-0.015226791164734705
15	1.0	0.0	2	1	15	0.05117129440602754
16	1.0	0.0	2	1	16	0.04209084945215155
17	1.0	0.0	2	1	17	0.03587621372353232
18	1.0285714285714285	0.0	3	2	17	0.022163146441408377
19	1.027027027027027	0.0	3	2	18	0.011896595767477217
20	1.0256410256410255	0.0	3	2	19	0.007845911058050471
21	1.024390243902439	0.0	3	2	20	0.0028716718241744744
22	1.0232558139534884	0.0	3	2	21	0.0017131463350309288
23	1.0222222222222221	0.0	3	2	22	-0.0002890730284207388
24	1.0212765957446808	0.0	3	2	23	-0.00865321378117964
25	1.0204081632653061	0.0	3	2	24	-0.008789603611855637
26	1.0196078431372548	0.0	3	2	25	0.011447251334245914
27	1.0188679245283019	0.0	3	2	26	0.007934707664985998
28	1.018181818181818	0.0	3	2	27	0.003711567111316042
29	1.0175438596491229	0.0	3	2	28	0.003771458631940453
30	1.0169491525423728	0.0	3	2	29	0.04534515005123503
31	1.0163934426229508	0.0	3	2	30	0.03508131723981074
32	1.0158730158730158	0.0	3	2	31	0.03386047321634429
33	1.0153846153846153	0.0	3	2	32	0.031317119177240504
34	1.0149253731343284	0.0	3	2	33	0.023987913438575766
35	1.0144927536231885	0.0	3	2	34	0.019208448017641166
36	1.0140845070422535	0.0	3	2	35	0.050766230927915164
37	1.0136986301369864	0.0	3	2	36	0.040014008231434854
38	1.027027027027027	0.0	3	2	36	0.03860644867867388
39	1.0263157894736843	0.0	3	2	37	0.030399315660477925
40	1.0256410256410255	0.0	3	2	38	0.024007682960775125
41	1.025	0.0	3	2	39	0.01533140421113318
42	1.024390243902439	0.0	3	2	40	0.012747637590772631
43	1.036144578313253	0.0	3	2	40	0.03383578348258465
44	1.035294117647059	0.0	3	2	41	0.029003562592845172
45	1.0588235294117647	0.0	4	3	40	0.022429716000802423
46	1.0574712643678161	0.0	4	3	41	0.021667073358662865
47	1.0561797752808988	0.0	4	3	42	0.018508288893622438
48	1.0666666666666667	0.0	4	3	42	0.017256714849402416
49	1.065217391304348	0.0	4	3	43	0.016918755252543455
50	1.0638297872340425	0.0	4	3	44	0.014360736167768007
51	1.0851063829787233	0.0	6	5	43	0.025714996928127523
52	1.0947368421052632	0.0	7	5	43	0.022647137715241652
53	1.1041666666666667	0.0	7	5	43	0.020302274643815316
54	1.1134020618556701	0.0	7	5	43	0.01947566818775013
55	1.1111111111111112	0.0	7	5	44	0.018026601358177786
56	1.108910891089109	0.0	7	5	45	0.01579709094232378
57	1.1067961165048543	0.0	7	5	46	0.01521987002779188
58	1.1047619047619048	0.0	7	5	47	0.01584049757788857
59	1.1132075471698113	0.0	8	5	47	0.014741043195711996
60	1.1111111111111112	0.0	8	5	48	0.013320602181443817
61	1.1090909090909091	0.0	8	5	49	0.038450876103009776
62	1.1071428571428572	0.0	8	5	50	0.03438239299291973
63	1.1150442477876106	0.0	8	5	50	0.0330752476858175
64	1.1130434782608696	0.0	8	5	51	0.03318607368554128
65	1.1206896551724137	0.0	8	5	51	0.029323495834597695
66	1.11864406779661	0.0	8	5	52	0.02881170145773611
