m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.0	0.0	2	1
5	1.0	0.0	2	1
6	1.0	0.0	2	1
7	1.0	0.0	2	1
8	1.0	0.0	2	1
9	1.0	0.0	2	1
10	1.0	0.0	2	1
11	1.0	0.0	2	1
12	1.0	0.0	2	1
13	1.0	0.0	2	1
14	1.0	0.0	2	1
15	1.0	0.0	2	1
16	1.0	0.0	2	1
17	1.0	0.0	2	1
18	1.0285714285714285	0.0	3	2
19	1.027027027027027	0.0	3	2
20	1.0256410256410255	0.0	3	2
21	1.024390243902439	0.0	3	2
22	1.0232558139534884	0.0	3	2
23	1.0222222222222221	0.0	3	2
24	1.0212765957446808	0.0	3	2
25	1.0204081632653061	0.0	3	2
26	1.0196078431372548	0.0	3	2
27	1.0188679245283019	0.0	3	2
28	1.018181818181818	0.0	3	2
29	1.0175438596491229	0.0	3	2
30	1.0169491525423728	0.0	3	2
31	1.0163934426229508	0.0	3	2
32	1.0158730158730158	0.0	3	2
33	1.0153846153846153	0.0	3	2
34	1.0149253731343284	0.0	3	2
35	1.0144927536231885	0.0	3	2
36	1.0140845070422535	0.0	3	2
37	1.0136986301369864	0.0	3	2
38	1.027027027027027	0.0	3	2
39	1.0263157894736843	0.0	3	2
40	1.0256410256410255	0.0	3	2
41	1.025	0.0	3	2
42	1.024390243902439	0.0	3	2
43	1.036144578313253	0.0	3	2
44	1.035294117647059	0.0	3	2
45	1.0588235294117647	0.0	4	3
46	1.0574712643678161	0.0	4	3
47	1.0561797752808988	0.0	4	3
48	1.0666666666666667	0.0	4	3
49	1.065217391304348	0.0	4	3
50	1.0638297872340425	0.0	4	3
51	1.0851063829787233	0.0	6	5
52	1.0947368421052632	0.0	7	5
53	1.1041666666666667	0.0	7	5
54	1.1134020618556701	0.0	7	5
55	1.1111111111111112	0.0	7	5
56	1.108910891089109	0.0	7	5
57	1.1067961165048543	0.0	7	5
58	1.1047619047619048	0.0	7	5
59	1.1132075471698113	0.0	8	5
60	1.1111111111111112	0.0	8	5
61	1.1090909090909091	0.0	8	5
62	1.1071428571428572	0.0	8	5
63	1.1150442477876106	0.0	8	5
64	1.1130434782608696	0.0	8	5
65	1.1206896551724137	0.0	8	5
66	1.11864406779661	0.0	8	5
67	1.1166666666666667	0.0	8	5
68	1.1147540983606556	0.0	8	5
69	1.1129032258064515	0.0	8	5
70	1.1111111111111112	0.0	8	5
71	1.1181102362204725	0.0	8	5
72	1.1162790697674418	0.0	8	5
73	1.123076923076923	0.0	8	5
74	1.121212121212121	0.0	8	5
75	1.1278195488721805	0.0	8	5
76	1.125925925925926	0.0	8	5
77	1.1240875912408759	0.0	8	5
78	1.1304347826086956	0.0	8	5
79	1.1285714285714286	0.0	8	5
80	1.1347517730496455	0.0	8	5
81	1.1408450704225352	0.0	8	5
82	1.1388888888888888	0.0	8	5
83	1.1448275862068966	0.0	8	5
84	1.1586206896551725	0.0	8	5
85	1.1564625850340136	0.0	8	5
86	1.1543624161073827	0.0	8	5
87	1.1523178807947019	0.0	8	5
88	1.1503267973856208	0.0	8	5
89	1.155844155844156	0.0	8	5
90	1.1612903225806452	0.0	8	5
91	1.1666666666666667	0.0	8	5
92	1.1719745222929936	0.0	8	5
93	1.1847133757961783	0.0	12	8
94	1.1898734177215189	0.0	12	8
95	1.1949685534591195	0.0	12	8
96	1.2	0.0	12	8
97	1.1975308641975309	0.0	12	8
98	1.2024539877300613	0.0	12	8
99	1.2147239263803682	0.0	12	8
100	1.2195121951219512	0.0	13	9
101	1.216867469879518	0.0	13	9
102	1.221556886227545	0.0	13	9
103	1.2261904761904763	0.0	13	9
104	1.2307692307692308	0.0	13	9
105	1.2352941176470589	0.0	13	9
106	1.239766081871345	0.0	13	9
107	1.2514619883040936	0.0	13	9
108	1.255813953488372	0.0	13	9
109	1.2674418604651163	0.0	13	9
110	1.264367816091954	0.0	13	9
111	1.2685714285714285	0.0	13	9
112	1.265536723163842	0.0	13	9
113	1.2625698324022345	0.0	13	9
114	1.2666666666666666	0.0	13	9
115	1.270718232044199	0.0	13	9
116	1.2677595628415301	0.0	13	9
117	1.2717391304347827	0.0	14	9
118	1.2756756756756757	0.0	14	9
119	1.2795698924731183	0.0	14	9
120	1.2834224598930482	0.0	14	9
121	1.2872340425531914	0.0	14	9
122	1.297872340425532	0.0	20	13
123	1.3015873015873016	0.0	20	13
124	1.305263157894737	0.0	20	13
125	1.3089005235602094	0.0	20	13
126	1.3125	0.0	21	13
127	1.309278350515464	0.0	21	13
128	1.3128205128205128	0.0	21	13
129	1.316326530612245	0.0	21	13
130	1.3131313131313131	0.0	21	13
131	1.3165829145728642	0.0	21	13
132	1.3134328358208955	0.0	21	13
133	1.316831683168317	0.0	21	13
134	1.3201970443349753	0.0	21	13
135	1.3235294117647058	0.0	21	13
136	1.3203883495145632	0.0	21	13
137	1.3236714975845412	0.0	21	13
138	1.3269230769230769	0.0	21	13
139	1.3238095238095238	0.0	21	13
140	1.320754716981132	0.0	21	13
141	1.323943661971831	0.0	21	13
142	1.3209302325581396	0.0	21	13
143	1.3179723502304148	0.0	21	13
144	1.3150684931506849	0.0	21	13
145	1.3122171945701357	0.0	21	13
146	1.3153153153153154	0.0	21	13
147	1.3183856502242153	0.0	21	13
148	1.3273542600896862	0.0	21	13
149	1.3303571428571428	0.0	21	13
150	1.3333333333333333	0.0	21	13
151	1.330396475770925	0.0	21	13
152	1.3392070484581498	0.0	25	13
153	1.3421052631578947	0.0	25	13
154	1.3508771929824561	0.0	28	15
155	1.3596491228070176	0.0	31	15
156	1.368421052631579	0.0	33	15
157	1.3652173913043477	0.0	33	15
158	1.367965367965368	0.0	33	15
159	1.3648068669527897	0.0	33	15
160	1.3675213675213675	0.0	34	16
161	1.376068376068376	0.0	34	16
162	1.3846153846153846	0.0	34	16
163	1.3872340425531915	0.0	35	16
164	1.3957446808510638	0.0	35	16
165	1.3924050632911393	0.0	35	16
166	1.40084388185654	0.0	38	16
167	1.397489539748954	0.0	38	16
168	1.405857740585774	0.0	40	16
169	1.4083333333333334	0.0	40	16
170	1.4107883817427387	0.0	40	16
171	1.4132231404958677	0.0	40	16
172	1.421487603305785	0.0	40	16
173	1.4297520661157024	0.0	40	16
174	1.43801652892562	0.0	40	16
175	1.440329218106996	0.0	40	16
176	1.4426229508196722	0.0	40	16
177	1.4508196721311475	0.0	40	16
178	1.459016393442623	0.0	40	16
179	1.4552845528455285	0.0	40	16
180	1.4634146341463414	0.0	44	17
181	1.4596774193548387	0.0	44	17
182	1.461847389558233	0.0	44	17
183	1.464	0.0	44	17
184	1.4661354581673307	0.0	44	17
185	1.4741035856573705	0.0	51	18
186	1.4761904761904763	0.0	51	18
187	1.4724409448818898	0.0	51	18
188	1.4745098039215687	0.0	52	18
189	1.4765625	0.0	52	18
190	1.4785992217898833	0.0	52	18
191	1.4806201550387597	0.0	53	18
192	1.4826254826254825	0.0	53	18
193	1.4903474903474903	0.0	55	19
194	1.4865900383141764	0.0	55	19
195	1.4885496183206106	0.0	55	19
196	1.4848484848484849	0.0	55	19
197	1.481203007518797	0.0	55	19
198	1.4831460674157304	0.0	55	19
199	1.4850746268656716	0.0	55	19
200	1.492537313432836	0.0	55	19
201	1.488888888888889	0.0	55	19
202	1.4907749077490775	0.0	55	19
203	1.4926470588235294	0.0	55	19
204	1.5	0.0	55	19
205	1.5073529411764706	0.0	55	19
206	1.5147058823529411	0.0	59	19
207	1.5220588235294117	0.0	59	19
208	1.5294117647058822	0.0	63	19
209	1.531135531135531	0.0	63	19
210	1.5272727272727273	0.0	63	19
211	1.5345454545454544	0.0	66	19
212	1.5418181818181818	0.0	66	19
213	1.5434782608695652	0.0	66	19
214	1.5451263537906137	0.0	66	19
215	1.552346570397112	0.0	66	19
216	1.55956678700361	0.0	66	19
217	1.5667870036101084	0.0	66	19
218	1.5683453237410072	0.0	66	19
219	1.5698924731182795	0.0	66	19
220	1.5714285714285714	0.0	67	19
221	1.5785714285714285	0.0	67	19
222	1.5800711743772242	0.0	67	19
223	1.5815602836879432	0.0	67	19
224	1.5830388692579505	0.0	68	19
225	1.5845070422535212	0.0	69	19
226	1.591549295774648	0.0	71	20
227	1.5985915492957747	0.0	73	20
228	1.6056338028169015	0.0	73	20
229	1.6070175438596492	0.0	74	20
230	1.6140350877192982	0.0	74	20
231	1.6097560975609757	0.0	74	20
232	1.6111111111111112	0.0	74	20
233	1.6180555555555556	0.0	74	20
234	1.6193771626297577	0.0	75	20
235	1.6151202749140894	0.0	75	20
236	1.6164383561643836	0.0	75	20
237	1.6177474402730376	0.0	76	20
238	1.6245733788395904	0.0	79	20
239	1.6313993174061434	0.0	105	28
240	1.6271186440677967	0.0	105	28
241	1.6283783783783783	0.0	105	28
242	1.635135135135135	0.0	113	34
243	1.6363636363636365	0.0	113	34
244	1.6375838926174497	0.0	113	34
245	1.6387959866220736	0.0	113	34
246	1.64	0.0	114	34
247	1.6411960132890366	0.0	114	34
248	1.6423841059602649	0.0	115	34
249	1.6435643564356435	0.0	116	34
250	1.644736842105263	0.0	116	34
251	1.6459016393442623	0.0	116	34
252	1.6470588235294117	0.0	116	34
253	1.65359477124183	0.0	118	34
254	1.6547231270358307	0.0	119	34
255	1.6612377850162867	0.0	121	34
256	1.656957928802589	0.0	121	34
257	1.6580645161290322	0.0	121	34
258	1.664516129032258	0.0	121	34
259	1.6709677419354838	0.0	124	34
260	1.6666666666666667	0.0	124	34
261	1.6730769230769231	0.0	124	34
262	1.6741214057507987	0.0	125	34
263	1.6751592356687899	0.0	126	34
264	1.6761904761904762	0.0	126	34
265	1.6772151898734178	0.0	127	34
266	1.6835443037974684	0.0	129	34
267	1.6845425867507886	0.0	129	34
268	1.6908517350157728	0.0	134	34
269	1.6971608832807572	0.0	139	34
270	1.7034700315457414	0.0	139	34
271	1.7044025157232705	0.0	139	34
