sym1,sym2,cor
BAC,JPM,0.9954485857716218
MET,PFG,0.9941608719693584
HAL,HES,0.9938456558472084
CME,SYK,0.993144180269077
MDT,RTN,0.9928678663387944
CBG,UAL,0.9921536066285678
BK,NTRS,0.991899588403804
PKI,STI,0.9912343058724452
BK,GS,0.990854387917755
EMR,FLR,0.9908261339247068
FIS,STZ,0.9899210367708492
MMC,UTX,0.9896632682443566
HAL,SLB,0.9886890671421886
FLR,PXD,0.9883707045766738
ALL,BBT,0.9872689531346076
CMCSA,SHW,0.9871491791998964
KEY,SLG,0.9857925736587276
JNJ,SYMC,0.9846557989257286
LNC,PNC,0.9840826395609268
FITB,ZION,0.9835712301308304
PCAR,ZION,0.982782331173052
CINF,PLD,0.9825916173577957
BDX,RSG,0.9825376227999848
NUE,SYMC,0.9823764709732572
ESRX,RCL,0.9821924098878944
HES,SLB,0.9816446023250168
FIS,WHR,0.9815336037119682
HRS,MAS,0.9813638032683556
AKAM,UAL,0.9810461853705446
HOG,HSY,0.9804115481659904
CMCSA,USB,0.9798947971387798
DOV,FLR,0.9798163848213426
DOV,EMR,0.9796420387576572
AIG,C,0.9789438385733764
CB,PX,0.978375830492992
ECL,TWX,0.978167077866337
LNC,STT,0.9778657419736384
CRM,HBAN,0.9771585631984888
GWW,KSU,0.976130088004964
FCX,MUR,0.9760939542965348
NOC,SYK,0.9758571609857606
LUK,TMK,0.97577611645929
GS,NTRS,0.97555612132396
LNC,TMO,0.9755001856259912
FLS,RIG,0.9753696586006116
DNB,MMM,0.9753225033177708
C,TXT,0.9749971685466337
ENDP,SIG,0.9748905316374072
SLG,TMK,0.9746601719272656
BCR,SEE,0.9745697153973356
CTAS,HRS,0.9739528697151394
PH,ROK,0.9738106453769853
COL,ETFC,0.9735451649273033
DOW,VNO,0.9730770328209206
BLK,GOOG,0.973040058317317
JNJ,YHOO,0.9730030553566312
DAL,HIG,0.97290046440292
LOW,PDCO,0.9726420455207988
DOV,SLB,0.9718952524591754
IPG,TEL,0.9718753210278146
TEL,TMK,0.9716948377765184
DUK,GRMN,0.971629637291568
AAL,C,0.9715101540088116
AJG,ETN,0.9712519726605072
AON,OMC,0.9711386577410528
RF,STI,0.9709988146861592
CVX,PX,0.9707265078226812
IR,RF,0.9706650664288712
APD,BDX,0.9706437462376984
ADI,PGR,0.9705845348264504
CRM,F,0.9703487046047156
PKI,RF,0.969900460489494
FLR,GPC,0.9697993442299684
MET,PNC,0.9696201023027636
EMR,GPC,0.9693602823400392
STZ,WHR,0.9688999180535204
BAC,BK,0.9688401041846018
AN,PRGO,0.9687342425255064
JNJ,NUE,0.9685777766244263
CRM,KMX,0.968461672326232
AMP,KEY,0.9684313569314572
NTAP,XEC,0.9683012810623356
CA,OMC,0.9678582575907444
CF,M,0.9677788533876768
CLX,PBCT,0.9677546502831176
FISV,HIG,0.967615161670631
AZO,ESS,0.9672893457423176
ADSK,ORCL,0.967223532906267
BAC,GS,0.966854037903539
RF,WHR,0.966676035684314
PFE,V,0.9666645353334372
DVN,PG,0.9665491303112488
IPG,NFLX,0.9664351605052544
AEP,ETR,0.9663916548054694
FITB,PCAR,0.9663795636285424
AIG,TXT,0.9662747355767412
AAL,TXT,0.9662466776222558
RSG,WM,0.966243256216458
PKI,WHR,0.9657882094484984
GS,STZ,0.9657618519099216
APD,WM,0.965496338057964
BAC,NTRS,0.9654516171889947
GRMN,KLAC,0.9649188500708752
MCO,STX,0.9645823802036766
C,STI,0.9645800827024704
JEC,UTX,0.9644109243378062
AMT,XOM,0.9643991812988936
LNC,PRU,0.9643202959263368
F,IPG,0.96404119160178
EMR,PXD,0.964000354212719
LNC,PFG,0.96377701991786
HON,UPS,0.963585315808141
DISCK,HOG,0.9630839209623658
MMM,PEP,0.9630314836198828
CNP,CVX,0.9625675517889312
MHK,PGR,0.9623632964549615
CHK,NBL,0.9623178132726918
ADS,CERN,0.9623158749319236
AN,LB,0.962231275005746
COP,VIAB,0.9621426835843736
PRU,STT,0.9618853711200096
TEL,UPS,0.9618441911026356
APH,BBT,0.961773017041778
CL,IP,0.9617709293726432
UPS,XEC,0.9614804824678462
BSX,PBCT,0.9613995299718
DISCK,RIG,0.9613896088596844
DTE,IP,0.9613375909477174
APA,DVN,0.961317605610581
APH,RF,0.9611587970562356
F,TEL,0.9607926623454272
PFG,PNC,0.9606071016634044
AKAM,CBG,0.9605425365997728
BLK,MDT,0.9604787669132114
LEG,VMC,0.9604774772416308
DNB,NUE,0.9603345388287016
ILMN,TXT,0.9603258038023592
FITB,TROW,0.960108376512809
CTSH,ORLY,0.9598955561639352
RF,USB,0.9598668190670094
AMP,MET,0.9597051244140072
RHI,UHS,0.959702728866454
BBY,WU,0.9596658582953164
APC,CHK,0.9594781034481178
KEY,TMK,0.959403105193134
BDX,WM,0.95930194245666
AON,CA,0.95890758063278
BEN,EMN,0.9588515680281176
CMA,VNO,0.9586616872088786
ALL,JPM,0.9584915268416848
FCX,KO,0.958413147243646
DAL,PNC,0.958361537521418
LUK,TEL,0.958356109928008
FITB,SLG,0.9583423849317936
F,SLG,0.9582758216709136
DOW,PEP,0.9581621373511956
LRCX,VNO,0.9579523950889834
HIG,PNC,0.9577412779188574
FLS,SNI,0.9577223700856784
LNC,MET,0.9577027511173886
BK,JPM,0.9576534179804804
KSU,VIAB,0.9575168388699212
BBT,RF,0.9573527846873684
JEC,MMC,0.957267399815223
MMC,OMC,0.9569850421979632
AAL,SNA,0.9568372978174414
PFG,PRU,0.9567739887158646
APA,CB,0.9566531039524694
F,PCAR,0.9566349451097206
TMK,UPS,0.9566127286769184
DD,OXY,0.9565349509558492
CB,FLR,0.9563631895527616
PX,VZ,0.9563626692730928
UNP,URI,0.9558432416601028
BLK,RTN,0.9556500824309624
CELG,KR,0.9553199499095514
F,TMK,0.955301492833783
PPG,RIG,0.9550222061796556
COO,TROW,0.9549293979949162
AFL,CINF,0.9548820653598924
AJG,FMC,0.9547543703620274
DTE,SYMC,0.9547255575406782
BBT,JPM,0.9545353737139424
L,VZ,0.9544830334259188
HON,MMC,0.9544307392097422
SCHW,SYK,0.9543739829882096
AFL,PLD,0.9542947318751988
STI,TXT,0.9541388450708732
BK,STZ,0.9541288607373456
A,DD,0.9538940242643345
CMS,MTD,0.9538698688904348
AJG,PXD,0.9537729855579284
DD,GPC,0.9536517773386824
HON,TMK,0.9536332976019668
CMCSA,EMN,0.9533797525060648
LLL,RTN,0.9530007963237408
ETFC,SYK,0.9529679355278132
KEY,MET,0.9528453992648728
AIV,VAR,0.9528281437687944
HBAN,PCAR,0.9527918705490508
BAC,FIS,0.952744221650563
VLO,XL,0.9524270274486936
CME,SCHW,0.9522711446628692
CB,MUR,0.9521010370548136
HBI,WDC,0.9520749855390084
AIG,ZION,0.9520740031106324
HP,NSC,0.9519459167261646
CA,DHR,0.9518379979217066
AMP,PFG,0.9518368678743284
CL,DTE,0.9516444583282772
IR,STI,0.9515007499771144
HON,OMC,0.95146316799894
ADBE,PBCT,0.9513883475034376
HON,LUK,0.9513144579057916
KEY,PFG,0.9512467127924564
FDX,PEP,0.9511878969289612
EFX,MAS,0.9511335023505836
ALL,APH,0.9510538185879636
DISCK,HSY,0.9509954737909267
CME,NOC,0.9509838662150288
STT,TMO,0.9508426443532848
BAC,STZ,0.9508414522897484
CB,EMR,0.9507567232711168
GS,JPM,0.9507100595748804
DOV,PXD,0.9506118381475804
CBG,ILMN,0.9505934307884952
QCOM,SWN,0.9505541709634932
ETFC,SCHW,0.950537518339122
F,ZION,0.950531068244615
BBT,TRV,0.950365723903474
COL,NOC,0.9501870774403772
ETN,ROK,0.9499239900851618
DVN,KLAC,0.9497072048210948
APH,BK,0.9496694137802256
NUE,PG,0.9493610652754908
DOV,MUR,0.9493467646882668
HBAN,ZION,0.9493171833596172
MTB,USB,0.949300105915137
MHK,PDCO,0.9492912910546096
C,ILMN,0.9491600753113076
PNC,TMO,0.9491451955220948
SYMC,YHOO,0.9491384630786256
PAYX,SPGI,0.9491168544755524
CA,HSIC,0.949026859915398
FLS,PPG,0.9490251465977112
DOW,LRCX,0.9489575465609638
BBT,TGNA,0.9489569308554296
F,KMX,0.9488793769715304
JEC,XLNX,0.9487840693165286
JPM,NTRS,0.948765449428264
FOX,TWX,0.9487484685703776
AMAT,JNJ,0.948734510350793
FDX,TMO,0.9487340464727746
FIS,NTRS,0.9486391885516496
GS,WFC,0.94862310602304
BEN,RIG,0.9484834803261152
CF,JWN,0.948482276489394
FCX,URI,0.9483638500699388
APA,WYNN,0.9483495509851624
NEE,SPGI,0.9482751337821916
ALB,WEC,0.9482447803325984
NOV,URI,0.9482313429472452
APH,IR,0.9482166607330804
ADBE,CLX,0.948205157354676
MCHP,TSN,0.9481964959724832
DNB,ZBH,0.9481777115298832
PH,UPS,0.9481276589074412
APH,JPM,0.9478901761653076
IVZ,TGNA,0.9477599670293768
SPLS,WBA,0.9477423225957132
KLAC,PG,0.947627123231928
GOOG,ICE,0.9476255763866246
CHRW,FFIV,0.9475816088625576
CL,EOG,0.9475766686404408
APH,NTRS,0.947476335617928
KIM,PLD,0.9474689390843554
GE,URBN,0.9473725504758134
FMC,MAT,0.9473059389276416
EMN,USB,0.9472384194227428
DNB,SYMC,0.9472311507009163
ALL,TRV,0.9471711169313398
KEY,TEL,0.9471112026964992
LLL,NEE,0.9471069616209896
BK,NWL,0.947035807927634
AFL,AON,0.9466737572475789
NTRS,TXT,0.94649101919407
CNP,GRMN,0.946414635329612
HIG,STZ,0.9463840436204491
ETFC,NOC,0.9463736555811808
FIS,PKI,0.9463264338134956
APA,PG,0.9462996365048734
AJG,EMR,0.9461865846218644
AAL,ILMN,0.9460623903574674
CNP,DUK,0.946033546133714
BAC,BBT,0.946016391863692
F,HBAN,0.9459794039324791
CB,DOV,0.9459615725554134
SHW,USB,0.9458785579045648
AKAM,ESRX,0.9456205502484556
STI,WHR,0.94552592215406
APD,RSG,0.9455179589705308
SLG,TEL,0.9453801378564748
BLL,CTL,0.945329205782991
CTAS,MAS,0.9452343474193948
LRCX,TXN,0.945061590112233
NTRS,STZ,0.9450320310024716
BK,FIS,0.9450252694092672
FITB,HBAN,0.9449068117231216
GE,TRV,0.9448992493871776
AVY,NWL,0.9448845052710068
AJG,FLR,0.9447673271354902
BEN,FLS,0.9447465966957432
DNB,PEP,0.9447352738531104
CRM,PCAR,0.9446637367201588
ABT,MCO,0.9446589789499285
ILMN,UAL,0.9446465460676304
NFLX,TEL,0.944635693958444
FAST,GWW,0.9444612123636128
BBT,TMO,0.9444556917143372
IPG,UPS,0.944415087386868
LUK,UPS,0.9443276240638402
A,MMC,0.9443192733731955
MRO,QCOM,0.944257771779998
GPC,PXD,0.9442093593171492
ETN,HON,0.9441743486592974
DOW,FDX,0.9441706845040172
NBL,VIAB,0.9441284507922924
CERN,TJX,0.944078848996002
CL,KMB,0.9440367088258614
ILMN,MAR,0.9440364843546764
CMA,IR,0.9439270803651962
JCI,TSN,0.9438964220907452
AKAM,ILMN,0.9438160681568932
DG,TSCO,0.943784836496021
BEN,USB,0.9437554076297476
EMR,ETN,0.9437501418906006
ALL,BAC,0.9436914248024476
HBAN,SLG,0.943638413443188
DIS,VLO,0.9436383934010456
ITW,TRV,0.9436031020279716
PFG,TMO,0.9435112350343168
FLR,SLB,0.9434157591207364
ADP,PRU,0.9433628585049508
FMC,VZ,0.9429760319558947
FISV,STZ,0.9427346866942282
FIS,GS,0.9426314530465846
TROW,USB,0.942627889137846
ES,ETN,0.9423785381626182
AAL,STI,0.9421735912633944
COO,EMN,0.9420864678539826
GS,HIG,0.942083985888712
IPG,PFG,0.9420430358568568
COO,MOS,0.942031634442454
A,UTX,0.9419927170662388
BCR,NOC,0.941848033596581
BSX,NOC,0.941846262151314
MMM,PAYX,0.9416428941769812
CMA,PFG,0.9415383593896662
AIG,AYI,0.9415108191515098
BBT,IVZ,0.9414461865617986
FIS,JPM,0.941444899583608
APA,KLAC,0.9414416589429584
KMX,VRSN,0.9414244966471974
JPM,WHR,0.9413387035244136
IVZ,MYL,0.9411323531829998
ADI,AVY,0.941073033450115
APH,BAC,0.9410381182042354
PNW,XLNX,0.9409182227097818
QCOM,XOM,0.9409180571121002
EMR,SLB,0.940914242584698
TGNA,WFC,0.9408063089417772
MMC,PXD,0.940773133122639
EMN,TROW,0.940672995201642
BAC,WHR,0.9406658292783652
AMAT,NUE,0.940644947260981
C,RF,0.940602870565242
MCK,WDC,0.94057778100029
AIZ,BBY,0.9403126669724003
CL,MON,0.9402624043179832
LB,UAA,0.9402536565567016
NEE,ZBH,0.9401923652960408
HRS,NWL,0.940154070937353
FLR,MMC,0.9401082157621696
AFL,OMC,0.9400505171297628
CMA,DOW,0.9400176981178984
BSX,GOOG,0.9400113300560716
OMC,UTX,0.93993461822269
APA,PX,0.9398654265042348
IR,TRV,0.9398122408202008
HRS,JPM,0.9397501519619412
PNC,STT,0.9397410720177988
AAL,MTB,0.9397155742298228
CMS,WEC,0.9394521870219192
AON,HSIC,0.9393460099221832
ADBE,MDT,0.9392982512447284
LH,WAT,0.9388811225978292
FDX,PRU,0.9388747867820584
MYL,WFC,0.938543068289349
AON,TRV,0.9384558610322196
HP,OXY,0.938453530972644
ECL,FOX,0.9383492540670908
NWL,STZ,0.938286860893701
DISCK,PPG,0.9382777336481808
CNP,SE,0.9380259500123148
APH,STI,0.9378987291114108
DOV,GPC,0.9377494300318486
ESRX,UAL,0.9377338639195716
GILD,MCO,0.9376735659782336
MMM,WM,0.9376707505677748
CRM,VRSN,0.9376672240020932
APD,GLW,0.9375112896043284
BEN,TROW,0.9374410374620396
FLS,PNR,0.9374402781421012
DVN,HP,0.9374156069268696
C,PKI,0.9374053358411272
CNP,OKE,0.9373643198816224
SWK,WAT,0.937330338869358
AET,UNH,0.937153435477993
JPM,STZ,0.9370812976165396
NTRS,STI,0.93704228208451
MRO,OKE,0.9369923696795172
DD,EMR,0.9369697309779204
GS,TMO,0.9369056698089304
IPG,PCAR,0.9368885331393624
ETN,PH,0.936842363932188
CSX,HAL,0.9368306960957872
PXD,UTX,0.9368171239183928
GE,IR,0.9367789485193012
ALL,RF,0.9367583866917858
OKE,QCOM,0.9367179042509808
HP,WYNN,0.9366066526832374
AIG,STI,0.936560885162812
OXY,SE,0.9364668051132004
ADP,STT,0.9364226408245624
ROK,UPS,0.936392032256572
AMAT,SYMC,0.9363450803077424
LKQ,VRSK,0.9363096016297522
BK,TXT,0.9362033672722596
EFX,LEG,0.936138188630121
CTL,KO,0.9360976432495184
VNO,XEC,0.9360225180985224
COL,SCHW,0.9359314507368772
IPG,MET,0.9359204799825772
CTAS,JPM,0.9355689583300282
ABC,KR,0.93556356633467
DOV,FLS,0.9355414593093904
IR,TROW,0.9355126504948412
FIS,NWL,0.9355095845499812
GILD,WDC,0.9354951119783412
BEN,SNI,0.935472931070986
AMAT,PG,0.9354721402478736
BBT,WFC,0.9353840981454398
KLAC,QCOM,0.9352184117030388
CMA,MET,0.9352142818165504
PG,SYMC,0.9351794584249168
CNC,UNH,0.9351767908789456
CMCSA,MTB,0.93517494636013
NWL,WHR,0.9351496633178302
A,SLB,0.935061694485937
AEP,LLL,0.9350599834196632
AJG,HON,0.9349999122092236
KLAC,SWN,0.9349423845853692
APC,VIAB,0.9348842861001464
RF,STZ,0.9348710270519496
JPM,NWL,0.9348615877445172
CRM,ZION,0.9347375616952176
MAT,VZ,0.9347011977426276
MMM,NUE,0.934659042248918
OKE,SWN,0.934562903267264
RF,TROW,0.9345138447090297
EOG,PNR,0.9344966141663298
PFG,TEL,0.934465355666508
DOV,HAL,0.934435334827428
AVB,EQR,0.9344290785310692
AMG,KEY,0.9342247410222154
KR,WBA,0.9341989946086986
C,FITB,0.9341429662031294
AAL,PKI,0.9340601119769916
AMG,DISCK,0.9340428327125728
FITB,KEY,0.9339855952681028
PNR,UTX,0.9339381003446916
NEE,RTN,0.933920700661202
EMR,PH,0.9338789630293064
CVX,KLAC,0.9338600829822714
DE,INTU,0.9337835181641624
MET,NFLX,0.9337822096194706
APA,DD,0.9336273265672403
BSX,ICE,0.9336213603650516
BIIB,EQT,0.9334541237683208
IP,SYMC,0.9334071645299526
