sym1,sym2,cor
EXC,LLL,0.9939430751703464
MMC,TMK,0.9906007086016702
SCHW,STX,0.9894126005108044
AXP,KSS,0.9845519816248904
AEP,STX,0.9768802016192324
AIV,NTAP,0.9765527269966336
AMZN,DTE,0.9760068511027729
CME,NSC,0.974169351697841
K,LNT,0.9726367177471728
MDLZ,SPG,0.972536311121944
ADM,CMI,0.9716539747582414
BCR,FDX,0.9686814739970624
ADS,UNH,0.9660287682894748
SEE,STZ,0.9655652206937222
JNJ,PDCO,0.9653642827906488
LH,MAS,0.9635264365810708
ADSK,XEC,0.9634205326471104
JNPR,MON,0.9611739042769668
STI,TIF,0.9611705995907984
IVZ,KSU,0.9603259516754328
APH,STI,0.9598355061164532
EFX,RSG,0.9593979505749226
C,CSCO,0.9592316251360252
MCD,SWKS,0.9587154307486878
PX,TSS,0.958301749710257
BIIB,PDCO,0.9582955611431364
ADSK,DUK,0.958166802910112
LOW,MTB,0.9575991654523636
HOG,MAS,0.9575281643691742
CMS,SPLS,0.9568281539294607
AXP,CINF,0.9563193551883136
DFS,XEC,0.9557907740840668
AME,F,0.9553465890845296
AEP,SCHW,0.955046269208918
RTN,SWK,0.9548270516357976
ULTA,WM,0.954117146996144
CA,VLO,0.9540310198282136
CAT,TGT,0.953686231237228
APA,WU,0.9527068496072276
BLK,REGN,0.9507243780085262
DVN,ZBH,0.9507011831719098
UNH,VZ,0.9497632119193252
DHR,JCI,0.9492761618399004
NTAP,STX,0.9487798121220627
APD,GS,0.9485267246627804
BSX,CSX,0.9483364448740556
CPB,GT,0.9480426377339114
KLAC,PNC,0.9475900441268156
AEP,DG,0.947585355526496
AON,HCP,0.9467062594895614
ETR,SPG,0.9463927924409792
AAPL,AMG,0.946353577807895
NOC,ULTA,0.9463515689736544
AIV,STX,0.946111221480738
CTAS,RTN,0.9458605746010236
AIG,LNT,0.945659888080357
APA,MUR,0.9451903912732756
JNPR,NI,0.944896526737985
PBCT,VRSK,0.9446825110132624
TAP,UNP,0.9445632494996242
CPB,ILMN,0.9441444809174884
NOC,PVH,0.9435029065195338
IFF,PGR,0.9434726172287012
KMB,VRSK,0.9430452376672906
KMB,PBCT,0.9428948688993573
GE,NBL,0.9428058501282855
ADS,VZ,0.9426597430850836
CBG,EQR,0.9426320836432408
ECL,HIG,0.9425273664660696
AIG,K,0.9424146207656808
DRI,WFC,0.9421287700437956
DLR,NEE,0.942069113005476
GPC,MAT,0.9419591612726518
BA,KO,0.9416390250724274
ACN,RCL,0.941223529096359
EIX,HRB,0.940707017455628
GPN,JBHT,0.9405124027157552
DOW,FISV,0.9400168056897096
FLIR,TROW,0.938941019219366
MON,NI,0.938814451584072
ADSK,ICE,0.9386961917336968
CMI,GGP,0.9381157946934426
NWL,SRCL,0.9379544027620554
LLY,PX,0.9371521366082478
AEP,VRSK,0.9365253118587942
CMG,L,0.9363517261657228
ARNC,PDCO,0.93628536564093
UPS,V,0.9362752785516651
COP,VLO,0.9359793407528196
HUM,ORCL,0.9358373819932964
CINF,KSS,0.9357514929134146
HRL,LUV,0.93563223534699
AIV,SCHW,0.9354750206723684
PM,VMC,0.9351992084566924
DOW,XRX,0.9351409039875404
BIIB,EL,0.9351363990105852
AJG,CMS,0.9350523791524028
ESRX,OKE,0.9347771700206844
NTAP,SCHW,0.9346383431063752
ABC,JNPR,0.9346313303137016
BDX,PVH,0.9342185838058856
COF,GS,0.9339152432071792
NKE,NOC,0.9337102967280002
CERN,YHOO,0.9335392106155904
FTI,IVZ,0.9334133589629622
IPG,VTR,0.9331497102365512
ESRX,XL,0.9330708513671044
CMCSA,DRI,0.9328315546459894
MRO,PVH,0.9326840755626798
ISRG,MTB,0.9326826715984704
PBI,SPGI,0.9326041373567552
ACN,MTB,0.9322417311997574
MTB,TSO,0.9320272364507955
MLM,UPS,0.9318632476103552
FMC,RSG,0.931646781505674
NRG,TXT,0.9314166009267768
ADSK,DFS,0.9313008348466876
RSG,VRSK,0.9311867304507656
CSCO,ETFC,0.930759067266374
AN,RSG,0.9305298560664198
AIG,SWN,0.9304149463762236
SO,TGNA,0.9298822234754416
AMT,CTL,0.9297466470727682
AXP,EOG,0.929735973238356
EA,SLB,0.92961977342351
FISV,XRX,0.9295488884275078
AON,SIG,0.9293703643699603
FCX,HSIC,0.9291745739472228
DLTR,WYNN,0.9290686722555256
RF,RIG,0.9290511719820616
CA,MMC,0.928951020703227
INTC,SRCL,0.928632448286654
AYI,CAH,0.9285307238025968
CME,EXPD,0.9284293050606592
BDX,MRO,0.9279549307949968
CAH,IRM,0.9279066333891656
AAL,EXR,0.9277145702783104
IBM,JBHT,0.9273326731314844
IDXX,OMC,0.9270750438173864
IFF,MHK,0.9264447507655816
HCP,SIG,0.9259900425910892
AFL,LMT,0.9258524653411452
URI,VMC,0.925757664112218
AAL,STT,0.9253519222798148
ADM,GGP,0.9251188103964813
BWA,SBUX,0.9248984520217296
FMC,TWX,0.9248834611682548
BIIB,JNJ,0.924614131763234
EL,HAR,0.9242840388153736
MDT,MOS,0.9241133424779072
FFIV,GILD,0.9240385766616318
AEP,ALB,0.9240062177119271
PNW,UNM,0.9239205139660306
REGN,SHW,0.923898261710159
EW,PAYX,0.9236794518283082
NKE,PVH,0.9235687749657884
EOG,KSS,0.9233566050348984
PWR,SJM,0.9232800171059768
GWW,TSN,0.9232766569617592
MAA,PNC,0.923254451384902
PM,URI,0.9232098993427232
CMG,FSLR,0.9231054257259822
EL,JNJ,0.9230206429857412
CL,OXY,0.9229728390554512
CLX,CVS,0.9228121663899568
KMB,KMX,0.9224808033177916
LB,UAA,0.9223576674681696
HCN,SNI,0.9222882779865288
DVA,F,0.9222230035938996
FE,RAI,0.9221511848933924
CPB,RAI,0.9218877054936432
CAG,CI,0.9217939123254172
ALB,WMT,0.9215760929779188
STX,VRSK,0.9214174141303312
CI,UHS,0.9213013772322663
AYI,IRM,0.9208490447773529
CHD,LLY,0.9208130607546764
COST,UPS,0.9206490204055346
HOLX,HPQ,0.9206337120194056
CA,TMK,0.9204444660492932
AN,EFX,0.919926330277958
ARNC,CL,0.919919924843521
