sym1,sym2,cor
AMZN,MA,0.9999984328090048
APA,GPC,0.9999981208516708
GILD,MRK,0.9999979762705072
FCX,HPQ,0.9999967034694366
FTR,YHOO,0.999995268862224
DGX,NWL,0.9999939552448912
ALB,OKE,0.9999926001640572
ALL,PXD,0.9999925022754425
DAL,VMC,0.9999922693049804
GOOG,SPLS,0.9999915085451676
EXPE,NWL,0.9999915024826624
PWR,UAL,0.999990203942229
AAP,PEG,0.9999877210897792
ORCL,RSG,0.9999856627209912
GRMN,SWKS,0.9999856191533236
MU,UTX,0.9999854270292228
SYY,UHS,0.9999830482700864
FLS,YUM,0.999982698985762
PNW,XL,0.9999792663683268
NEE,SNI,0.999979223803484
APC,GE,0.9999781949076966
AZO,SWN,0.9999780065997004
AMZN,PXD,0.9999742245702992
MAS,SLB,0.999973039339353
AAP,EXC,0.9999730115139794
EQIX,PEP,0.99997199843098
GIS,KR,0.999971453735638
HAS,VTR,0.9999710046850354
EFX,FDX,0.999970258702916
AKAM,XRAY,0.999969306923746
HBI,MCD,0.9999686637450108
BIIB,NBL,0.9999685885798084
AES,BWA,0.9999683687588664
CPB,MAT,0.9999668806877892
RF,VRSN,0.9999661735593706
CAT,XEL,0.9999658394275448
LH,TROW,0.9999651999787226
PBCT,STZ,0.999964051834556
O,VRSK,0.9999631534015864
EBAY,KLAC,0.9999631271006192
BBY,DLTR,0.9999625346950568
C,CME,0.9999624438530093
MUR,VFC,0.9999621803556238
OMC,TSO,0.9999620884745796
ENDP,TGT,0.9999616142387469
FITB,LVLT,0.9999612965775976
CBG,GD,0.999959149585572
CME,ILMN,0.9999563527205636
DGX,HP,0.9999559104440016
DVA,WYN,0.9999550551296554
C,IDXX,0.9999544395148376
PH,VMC,0.9999528379203316
CPB,MDT,0.9999478899413908
EXR,FAST,0.9999449663619278
JNJ,TSN,0.999940845202878
CL,M,0.999940168359072
JPM,PCLN,0.999936186836677
CB,MSI,0.9999349074333646
CSCO,SBUX,0.999933643780957
LKQ,NTAP,0.9999331075043106
HUM,URBN,0.9999292667752716
COST,REGN,0.9999289496116384
AMT,LVLT,0.9999288344160714
EQT,PBCT,0.999927629726932
ANTM,HAR,0.9999273839507958
MET,SWK,0.9999234710951768
NBL,NEE,0.9999226152640482
AMZN,UDR,0.9999197848184386
EXPE,JCI,0.9999189392602466
GWW,LKQ,0.999916998476301
LOW,NSC,0.9999167580575692
MMM,SEE,0.999915874538682
CBS,HSY,0.9999155737139162
DD,LEG,0.999914817480368
FAST,MAA,0.9999133057076997
AEE,APC,0.9999116556681824
HRS,PCLN,0.9999090172584264
OMC,T,0.9999089326500622
ETN,URBN,0.9999087409816728
GWW,ZION,0.9999075639132324
CHD,DVA,0.999906552736043
AMT,CTAS,0.9999062283655824
MMC,USB,0.9999058709352572
CTAS,FE,0.9999054771717576
GGP,XL,0.9999050566561628
KMB,SRCL,0.9999030774512108
ED,TROW,0.9999024200833978
AFL,CAT,0.9999023676361032
IR,NDAQ,0.99989990207638
AAP,WYNN,0.9998977938226274
ACN,MNST,0.9998963958464796
AVB,C,0.999896347801724
CINF,ZION,0.9998960441407926
HPQ,PEP,0.9998953174258308
CRM,PFG,0.999892619597178
MNST,SRE,0.9998911634694236
FRT,SYK,0.9998906925249952
JNJ,UPS,0.9998887393295468
CF,LKQ,0.9998884090208398
ABC,MYL,0.9998875775743048
ADP,BHI,0.9998856593637409
DPS,REGN,0.9998842087927236
NSC,SNA,0.9998831840301786
