sym1,sym2,cor
DLTR,NEM,0.980223029526098
DAL,NEM,0.979240109148576
CMG,NEM,0.9738741705167046
EXPE,NEM,0.9674337549176018
NEM,UAL,0.9674294727251516
DG,NEM,0.96487083722211
ENDP,NEM,0.964373161889973
AAL,NEM,0.9640668432361637
KSS,NEM,0.963756624125048
NEM,NFLX,0.9627481497648986
ALK,NEM,0.9600922527311267
NEM,NKE,0.9594677455562408
NEM,SCHW,0.95932147132508
HRB,NEM,0.9578528034393672
BBY,NEM,0.953260765494748
CNC,NEM,0.9524191075463624
KR,NEM,0.9503540491839566
NEM,TJX,0.950159079261592
NEM,ROST,0.9493926050066804
AAP,NEM,0.9447240944587016
DG,RIG,0.9438040972443484
LVLT,NEM,0.9435624116241528
LOW,NEM,0.9433648390919164
ED,NFLX,0.9430080619363048
AGN,NEM,0.9420536986318367
NEM,PRGO,0.941433253476263
DUK,NFLX,0.94138115531901
NEM,RHI,0.9410547638001036
NEM,TGT,0.9409111230448396
AZO,NEM,0.9394886321602092
NEM,SRCL,0.9393427212957725
NFLX,PCG,0.9381056812072134
M,NEM,0.937945952368034
NEM,UAA,0.9375054850522686
NEM,VRSK,0.9372445400755456
EIX,NFLX,0.9362257532927444
FL,NEM,0.9356740578530998
HUM,NEM,0.9354463367768088
DLTR,RIG,0.935244665738354
AMGN,NEM,0.934966203954286
NFLX,SO,0.9343695043172896
NEM,PBCT,0.9332126618463548
HD,NEM,0.9319909435888888
ETR,NFLX,0.9318300579290588
MDLZ,NEM,0.9311978634064128
NEM,WBA,0.9308169556371206
LUV,NEM,0.9307811602902138
NEM,PCLN,0.9304865744595046
NEM,PAYX,0.9290209916669018
CTL,STZ,0.9288286971331308
FITB,NEM,0.9272783341212254
ED,UAA,0.9267553337139784
NEM,TSCO,0.9265917542570208
ED,RIG,0.9263187834391768
FE,NFLX,0.925726786219938
DGX,NFLX,0.9254872818413042
D,NFLX,0.9251685885729736
ENDP,K,0.9247845753537522
AET,NEM,0.9240866504355786
DLTR,SWN,0.9235082182635944
DPS,SWN,0.9231623467836304
FE,UAA,0.9226658966483988
DRI,NEM,0.9226550007024366
JWN,NEM,0.9225638191937386
MNST,RIG,0.9225007830505106
NEM,ORLY,0.9224386292660504
ETFC,NEM,0.9224047435763983
BBT,NEM,0.9222864662475416
NEM,RL,0.9222281974496696
NEM,WU,0.9219421819745198
HBI,NEM,0.9217416441429236
CHK,DG,0.9215755639278403
MNST,SWN,0.9214558738002836
NEM,V,0.921356886188041
EXC,NFLX,0.9204580225638068
GILD,NEM,0.9196060639086756
FTR,NFLX,0.919571130918056
CHK,DPS,0.9189943606477065
NEM,RF,0.9186112361375312
NEM,ULTA,0.9181291019472568
NEM,PVH,0.9176542806949236
CI,NEM,0.9170754842496732
EQIX,NEM,0.9169535661838693
ANTM,NEM,0.9167267629068848
NFLX,VZ,0.9166039792749296
AKAM,NEM,0.915602891900254
CF,ED,0.9154734654630196
HBAN,NEM,0.9151664735412582
CMG,EXC,0.915099617108357
LKQ,NEM,0.9148964439428016
KEY,NEM,0.9148570105122092
NEM,SPGI,0.914777631360774
KMB,NFLX,0.914592321694865
CPB,ENDP,0.9143777596463466
CHK,WMT,0.9136585671328226
NEM,WMT,0.913548928595099
ABT,NEM,0.9133202983814264
SO,UAA,0.9130938468944112
NEM,YUM,0.9130300895466026
MTB,NEM,0.9129879217488746
NEM,REGN,0.9129519050115468
RIG,SO,0.9126673562026968
CHK,CLX,0.9122951896205722
COST,NEM,0.9122837653382264
ILMN,NEM,0.9122401479775968
NEM,URBN,0.9121229889430644
LMT,NEM,0.9120898256687924
COO,NEM,0.91178739114736
ATVI,NEM,0.9116639650663422
NEM,VRTX,0.9114929239739782
NEM,RTN,0.9113944253204624
NEM,VRSN,0.9111015103650776
CCL,NEM,0.911073173431791
ABC,NEM,0.910894112639452
NEM,YHOO,0.9106402437522864
ENDP,EXC,0.9105912379663246
NEM,RHT,0.910495311626782
CHK,DLTR,0.9104765591853964
CRM,NEM,0.910475616787128
AZO,SWN,0.9103999515619218
CF,SO,0.9103290404572116
AEE,NFLX,0.9100518037917842
MNST,NEM,0.9091444170710548
DIS,NEM,0.9087298056999372
DG,SWN,0.9087168549907276
GOOG,NEM,0.9085897904491492
NFLX,T,0.9084284537298382
DG,FSLR,0.90789373113781
NFLX,SCG,0.9078442350428751
ILMN,SO,0.9075296200935942
HOLX,NEM,0.9074978094128712
FSLR,SO,0.9073106993824176
NFLX,PEG,0.9072761607508848
EXC,REGN,0.9070473605585234
CMA,NEM,0.906738726340789
NEM,SBUX,0.9065952358433874
CHK,ED,0.9063910454437588
NFLX,XEL,0.906232046734206
EXC,UAA,0.9061936533376046
AMZN,NEM,0.906034651182406
ED,ENDP,0.9059036439820448
ORLY,SWN,0.9057965578565068
DUK,UAA,0.905400587723542
JNPR,NEM,0.9052819721258324
BBY,ED,0.9052380518729692
NEM,NTRS,0.9051203638504024
DLTR,RRC,0.905033120535075
