m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	0.125
3	1.0	0.0	2	1	3	0.11111111111111106
4	1.0	0.0	2	1	4	0.03125
5	1.0	0.0	2	1	5	0.020000000000000004
6	1.0	0.0	2	1	6	6.938893903907228e-18
7	1.0	0.0	2	1	7	-0.030612244897959173
8	1.0	0.0	2	1	8	-0.0390625
9	1.0	0.0	2	1	9	-0.037037037037037035
10	1.0	0.0	2	1	10	-0.04
11	1.0476190476190477	0.0	3	2	10	-0.04132231404958678
12	1.0434782608695652	0.0	3	2	11	0.027777777777777766
13	1.04	0.0	3	2	12	0.020710059171597642
14	1.037037037037037	0.0	3	2	13	0.012755102040816327
15	1.0344827586206897	0.0	3	2	14	0.06888888888888889
16	1.032258064516129	0.0	3	2	15	0.05859375
17	1.0303030303030303	0.0	3	2	16	0.057093425605536346
18	1.0588235294117647	0.0	3	2	16	0.043209876543209874
19	1.0555555555555556	0.0	3	2	17	0.03462603878116342
20	1.0810810810810811	0.0	3	2	17	0.022500000000000006
21	1.0769230769230769	0.0	3	2	18	0.02040816326530611
22	1.0731707317073171	0.0	3	2	19	0.011363636363636373
23	1.069767441860465	0.0	3	2	20	0.053875236294896024
24	1.0666666666666667	0.0	3	2	21	0.04600694444444444
25	1.0638297872340425	0.0	3	2	22	0.03760000000000001
26	1.0833333333333333	0.0	3	2	22	0.035502958579881665
27	1.1020408163265305	0.0	3	2	22	0.030178326474622763
28	1.12	0.0	3	2	22	0.05612244897959184
29	1.1153846153846154	0.0	3	2	23	0.052913198573127235
30	1.1111111111111112	0.0	3	2	24	0.04611111111111109
31	1.1071428571428572	0.0	3	2	25	0.041623309053069706
32	1.103448275862069	0.0	3	2	26	0.0390625
33	1.1	0.0	3	2	27	0.034894398530762184
34	1.096774193548387	0.0	3	2	28	0.05968858131487889
35	1.09375	0.0	3	2	29	0.05551020408163263
36	1.0909090909090908	0.0	3	2	30	0.05131172839506172
37	1.1044776119402986	0.0	3	2	30	0.04784514243973703
38	1.1176470588235294	0.0	3	2	30	0.04570637119113572
39	1.1142857142857143	0.0	3	2	31	0.04240631163708085
40	1.1111111111111112	0.0	3	2	32	0.03875000000000001
41	1.1232876712328768	0.0	3	2	32	0.03301606186793575
42	1.12	0.0	3	2	33	0.029761904761904753
43	1.1168831168831168	0.0	3	2	34	0.02758247701460248
44	1.1139240506329113	0.0	3	2	35	0.025309917355371907
45	1.1111111111111112	0.0	3	2	36	0.02123456790123457
46	1.1219512195121952	0.0	3	2	36	0.018431001890359167
47	1.119047619047619	0.0	3	2	37	0.01674966047985512
48	1.1162790697674418	0.0	3	2	38	0.014322916666666664
49	1.1136363636363635	0.0	3	2	39	0.03165347771761763
50	1.1235955056179776	0.0	3	2	39	0.028999999999999998
51	1.120879120879121	0.0	3	2	40	0.027873894655901576
52	1.118279569892473	0.0	3	2	41	0.026442307692307713
53	1.127659574468085	0.0	3	2	41	0.024741901032395854
54	1.1368421052631579	0.0	3	2	41	0.02160493827160494
55	1.1458333333333333	0.0	3	2	41	0.018842975206611556
56	1.1428571428571428	0.0	3	2	42	0.01594387755102041
57	1.14	0.0	3	2	43	0.014465989535241612
58	1.1485148514851484	0.0	4	3	43	0.012336504161712256
59	1.145631067961165	0.0	4	3	44	0.011203677104280378
60	1.1428571428571428	0.0	4	3	45	0.009444444444444448
61	1.150943396226415	0.0	4	3	45	0.008465466272507405
62	1.1481481481481481	0.0	4	3	46	0.005332986472424546
63	1.1559633027522935	0.0	4	3	46	0.018518518518518514
64	1.1531531531531531	0.0	4	3	47	0.017333984375
65	1.1504424778761062	0.0	4	3	48	0.016449704142011835
66	1.1478260869565218	0.0	4	3	49	0.013200183654729115
67	1.1452991452991452	0.0	4	3	50	0.012252171975941183
68	1.1428571428571428	0.0	4	3	51	0.011029411764705885
69	1.140495867768595	0.0	4	3	52	0.009136735979836177
70	1.1475409836065573	0.0	4	3	52	0.0207142857142857
71	1.1451612903225807	0.0	4	3	53	0.01924221384645903
72	1.1612903225806452	0.0	5	4	52	0.01880787037037037
73	1.1587301587301588	0.0	5	4	53	0.018671420529179947
74	1.15625	0.0	5	4	54	0.031501095690284885
75	1.1538461538461537	0.0	5	4	55	0.04186666666666668
76	1.1515151515151516	0.0	5	4	56	0.03904085872576176
77	1.1578947368421053	0.0	5	4	56	0.03778040141676506
78	1.164179104477612	0.0	5	4	56	0.04963839579224192
79	1.161764705882353	0.0	5	4	57	0.047668642845697815
80	1.1594202898550725	0.0	5	4	58	0.04601562500000001
81	1.1571428571428573	0.0	5	4	59	0.043286084438347805
82	1.1549295774647887	0.0	5	4	60	0.04060083283759666
83	1.1527777777777777	0.0	5	4	61	0.03832196254899116
84	1.1506849315068493	0.0	5	4	62	0.03755668934240361
85	1.1486486486486487	0.0	5	4	63	0.04664359861591695
86	1.1543624161073827	0.0	5	4	63	0.04570037858301784
87	1.167785234899329	0.1111111111111111	5	4	63	0.0438631259083102
88	1.1655629139072847	0.1111111111111111	5	4	64	0.04280733471074379
89	1.1710526315789473	0.10714285714285714	5	4	64	0.042103269789168035
90	1.1764705882352942	0.10344827586206896	5	4	64	0.04055555555555555
91	1.1741935483870967	0.10344827586206896	5	4	65	0.038642676005313376
