m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	0.0
2	1.0	0.0	2	1	2	0.0
3	1.0	0.0	2	1	3	0.4427951178927503
4	1.1428571428571428	0.0	3	2	3	0.37365060353126617
5	1.25	0.0	3	2	3	0.4791730132409218
6	1.2	0.0	3	2	4	0.6093947475866672
7	1.1666666666666667	0.0	3	2	5	0.5703706082591291
8	1.1428571428571428	0.0	3	2	6	0.5309796831770395
9	1.2	0.0	3	2	6	0.5917839256081636
10	1.1764705882352942	0.0	3	2	7	0.5597832137258044
11	1.2222222222222223	0.0	4	3	7	0.5946783458634562
12	1.263157894736842	0.0	4	2	7	0.6240626761916599
13	1.2380952380952381	0.0	4	2	8	0.6384174153410355
14	1.3333333333333333	0.375	4	2	8	0.6219205424514478
15	1.4285714285714286	0.5454545454545454	4	2	8	0.6308622447887571
16	1.5238095238095237	0.6923076923076923	4	2	8	0.647866858314418
17	1.4782608695652173	0.6923076923076923	4	2	9	0.6361536882960264
18	1.5	0.5625	5	2	9	0.6474888625364088
19	1.4615384615384615	0.5625	5	2	10	0.6365315454450103
20	1.4814814814814814	0.5294117647058824	5	2	10	0.6245472984296107
21	1.5	0.42857142857142855	6	2	10	0.634373062124999
22	1.4666666666666666	0.42857142857142855	6	2	11	0.6643377915598987
23	1.4375	0.42857142857142855	6	2	12	0.6720381573496996
24	1.411764705882353	0.42857142857142855	6	2	13	0.6966047326440573
25	1.4705882352941178	0.5	6	2	13	0.6996244763935165
26	1.4444444444444444	0.5	6	2	14	0.7175553126084051
27	1.4594594594594594	0.48	6	2	14	0.7176217917856903
28	1.435897435897436	0.48	6	2	15	0.71592441529307
29	1.4146341463414633	0.48	6	2	16	0.7101459733300832
30	1.4285714285714286	0.46153846153846156	6	2	16	0.7035946165930154
31	1.441860465116279	0.4444444444444444	7	3	16	0.7087103249142254
32	1.4545454545454546	0.42857142857142855	7	3	16	0.7081880279129189
33	1.5	0.5625	7	3	16	0.7064976605949295
34	1.511111111111111	0.5294117647058824	8	4	16	0.7103923749217129
35	1.5217391304347827	0.46153846153846156	9	4	16	0.7127673818632694
36	1.5319148936170213	0.4	10	4	16	0.7138512510335555
37	1.574468085106383	0.3829787234042553	10	4	15	0.7107764171258962
38	1.6170212765957446	0.42	10	4	15	0.7070762490071999
39	1.6595744680851063	0.4444444444444444	10	4	15	0.708110969070531
40	1.6326530612244898	0.4444444444444444	10	4	16	0.721560880250372
41	1.6734693877551021	0.42105263157894735	10	4	15	0.7177253304783351
42	1.68	0.4	10	4	15	0.7134667432423345
43	1.6862745098039216	0.375	10	4	15	0.708855223507938
44	1.6923076923076923	0.36923076923076925	10	4	15	0.7191059435548908
45	1.6981132075471699	0.36363636363636365	10	4	15	0.7277971624882751
46	1.7037037037037037	0.35294117647058826	10	4	15	0.7351152223800211
47	1.7407407407407407	0.3380281690140845	10	4	15	0.7304837273584545
48	1.7777777777777777	0.36	10	3	15	0.7315789940047287
49	1.7818181818181817	0.35526315789473684	10	3	15	0.7327910767931238
