m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.16666666666666669
4	1.0	0.0	2	1	4	-0.1875
5	1.0	0.0	2	1	5	0.04
6	1.0	0.0	2	1	6	0.02777777777777778
7	1.0	0.0	2	1	7	0.010204081632653069
8	1.0	0.0	2	1	8	0.0859375
9	1.0	0.0	2	1	9	0.04938271604938271
10	1.0	0.0	2	1	10	0.040000000000000015
11	1.0	0.0	2	1	11	0.028925619834710745
12	1.0	0.0	2	1	12	0.024305555555555546
13	1.0	0.0	2	1	13	0.014792899408284035
14	1.0	0.0	2	1	14	0.002551020408163268
15	1.0	0.0	2	1	15	-0.0022222222222222183
16	1.0	0.0	2	1	16	-0.01171875
17	1.0	0.0	2	1	17	-0.015570934256055383
18	1.0	0.0	2	1	18	-0.027777777777777783
19	1.0	0.0	2	1	19	-0.03324099722991691
20	1.0	0.0	2	1	20	-0.038749999999999986
21	1.0	0.0	2	1	21	-0.043083900226757385
22	1.0	0.0	2	1	22	-0.048553719008264454
23	1.0	0.0	2	1	23	-0.05198487712665406
24	1.0	0.0	2	1	24	-0.04947916666666667
25	1.0	0.0	2	1	25	-0.04879999999999999
26	1.0	0.0	2	1	26	-0.05029585798816567
27	1.0	0.0	2	1	27	-0.053497942386831275
28	1.0	0.0	2	1	28	-0.05612244897959183
29	1.0	0.0	2	1	29	-0.05648038049940546
30	1.0	0.0	2	1	30	-0.06000000000000001
31	1.0	0.0	2	1	31	-0.06087408949011448
32	1.0	0.0	2	1	32	-0.0654296875
33	1.0	0.0	2	1	33	-0.06519742883379245
34	1.0	0.0	2	1	34	-0.062283737024221464
35	1.0	0.0	2	1	35	-0.06122448979591838
36	1.0	0.0	2	1	36	-0.06404320987654322
37	1.0136986301369864	0.0	3	2	36	-0.04163623082542001
38	1.0133333333333334	0.0	3	2	37	-0.04570637119113574
39	1.0129870129870129	0.0	3	2	38	-0.04404996712689021
40	1.0126582278481013	0.0	3	2	39	-0.04562499999999999
41	1.0123456790123457	0.0	3	2	40	-0.04669839381320643
42	1.024390243902439	0.0	3	2	40	-0.047335600907029485
43	1.036144578313253	0.0	3	2	40	-0.04651162790697675
44	1.035294117647059	0.0	3	2	41	-0.04752066115702479
45	1.0344827586206897	0.0	3	2	42	-0.027654320987654323
46	1.0454545454545454	0.0	3	2	42	-0.028591682419659738
47	1.0444444444444445	0.0	3	2	43	-0.031235853327297426
48	1.0434782608695652	0.0	3	2	44	-0.03233506944444445
49	1.0425531914893618	0.0	3	2	45	-0.03581840899625158
50	1.0526315789473684	0.0	3	2	45	-0.03700000000000001
51	1.0515463917525774	0.0	3	2	46	-0.038638985005767026
52	1.0505050505050506	0.0	3	2	47	-0.04105029585798816
53	1.0495049504950495	0.0	3	2	48	-0.023495906016375946
54	1.0485436893203883	0.0	3	2	49	-0.02434842249657064
55	1.0576923076923077	0.0	3	2	49	-0.027438016528925635
56	1.0566037735849056	0.0	3	2	50	-0.029974489795918362
57	1.0555555555555556	0.0	3	2	51	-0.030317020621729765
58	1.0642201834862386	0.0	3	2	51	-0.030915576694411404
59	1.063063063063063	0.0	3	2	52	-0.0320310255673657
60	1.0714285714285714	0.0	3	2	52	-0.017916666666666664
61	1.079646017699115	0.0	3	2	52	-0.018812147272238625
62	1.087719298245614	0.0	3	2	52	-0.020421436004162345
63	1.105263157894737	0.0	5	3	51	-0.022423784328546244
64	1.103448275862069	0.0	5	3	52	-0.024169921875
65	1.1111111111111112	0.0	5	3	52	-0.024970414201183427
66	1.1092436974789917	0.0	5	3	53	-0.026629935720844808
67	1.1166666666666667	0.0	5	3	53	-0.028402762307863674
68	1.1239669421487604	0.0	5	3	53	-0.03016868512110727
69	1.1219512195121952	0.0	5	3	54	-0.030560806553245112
70	1.12	0.0	5	3	55	-0.0313265306122449
71	1.126984126984127	0.0	5	3	55	-0.019539773854393965
72	1.1338582677165354	0.0	5	3	55	-0.020736882716049385
73	1.1317829457364341	0.0	5	3	56	-0.020641771439294434
74	1.1297709923664123	0.0	5	3	57	-0.022187728268809347
75	1.1278195488721805	0.0	5	3	58	-0.023999999999999994
76	1.1428571428571428	0.0	6	5	57	-0.013331024930747934
77	1.1492537313432836	0.0	6	5	57	-0.014083319278124461
78	1.1555555555555554	0.0	6	5	57	-0.015368178829717302
79	1.161764705882353	0.0	6	5	57	-0.016904342252844092
80	1.167883211678832	0.0	6	5	57	-0.017421874999999996
81	1.1824817518248176	0.0	8	4	56	-0.006782502667276339
82	1.1798561151079137	0.0	8	4	57	-0.006692444973230219
83	1.1857142857142857	0.0	8	4	57	-0.007330526926985034
84	1.1830985915492958	0.0	8	4	58	0.002054988662131509
85	1.1971830985915493	0.0	8	4	57	0.011003460207612442
86	1.2027972027972027	0.0	8	4	57	0.009464575446187125
87	1.2	0.0	8	4	58	0.007596776324481428
88	1.2054794520547945	0.0	8	4	58	0.005100723140495863
89	1.2027027027027026	0.0	8	4	59	0.005365484156040908
90	1.2080536912751678	0.0	8	4	59	0.003456790123456785
91	1.205298013245033	0.0	8	4	60	0.0013887211689409549
92	1.2026143790849673	0.0	8	4	61	-0.000236294896030248
93	1.2077922077922079	0.0	8	4	61	-0.001965545149728279
