m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.2222222222222222
4	1.0	0.0	2	1	4	-0.25
5	1.0	0.0	2	1	5	-0.11999999999999998
6	1.0	0.0	2	1	6	-0.13888888888888892
7	1.0	0.0	2	1	7	-0.09183673469387754
8	1.0	0.0	2	1	8	-0.1171875
9	1.0	0.0	2	1	9	-0.13580246913580246
10	1.0	0.0	2	1	10	-0.11000000000000001
11	1.0	0.0	2	1	11	-0.09917355371900827
12	1.0	0.0	2	1	12	-0.08680555555555555
13	1.0	0.0	2	1	13	-0.10059171597633136
14	1.0	0.0	2	1	14	-0.09693877551020406
15	1.0	0.0	2	1	15	-0.08888888888888888
16	1.0	0.0	2	1	16	-0.0859375
17	1.0	0.0	2	1	17	-0.08823529411764706
18	1.0	0.0	2	1	18	-0.05092592592592593
19	1.0	0.0	2	1	19	-0.04986149584487537
20	1.0	0.0	2	1	20	-0.047499999999999994
21	1.0	0.0	2	1	21	-0.04308390022675737
22	1.0232558139534884	0.0	3	2	21	1.734723475976807e-18
23	1.0222222222222221	0.0	3	2	22	-0.0037807183364839394
24	1.0212765957446808	0.0	3	2	23	-0.008680555555555552
25	1.0204081632653061	0.0	3	2	24	-0.012000000000000007
26	1.0612244897959184	0.0	4	3	23	-0.015532544378698221
27	1.0588235294117647	0.0	4	3	24	0.018518518518518524
28	1.0566037735849056	0.0	4	3	25	0.012755102040816327
29	1.0545454545454545	0.0	4	3	26	0.006539833531510123
30	1.0714285714285714	0.0	4	3	26	-0.0011111111111111094
31	1.0689655172413792	0.0	4	3	27	-0.006763787721123843
32	1.0666666666666667	0.0	4	3	28	-0.009765625
33	1.064516129032258	0.0	4	3	29	-0.006887052341597793
34	1.0625	0.0	4	3	30	-0.012543252595155718
35	1.0606060606060606	0.0	4	3	31	-0.01510204081632654
36	1.0588235294117647	0.0	4	3	32	-0.015432098765432101
37	1.0571428571428572	0.0	4	3	33	0.00876552227903579
38	1.0555555555555556	0.0	4	3	34	0.006925207756232673
39	1.0684931506849316	0.0	4	2	34	0.0029585798816567973
40	1.0666666666666667	0.0	4	2	35	0.024062500000000007
41	1.0649350649350648	0.0	4	2	36	0.020820939916716245
42	1.0632911392405062	0.0	4	2	37	0.017573696145124704
43	1.0617283950617284	0.0	4	2	38	0.01676581936181719
44	1.0602409638554218	0.0	4	2	39	0.016270661157024795
45	1.0714285714285714	0.0	4	2	39	0.016543209876543213
46	1.069767441860465	0.0	4	2	40	0.015122873345935726
47	1.0681818181818181	0.0	4	2	41	0.01380715255771842
48	1.0666666666666667	0.0	4	2	42	0.010199652777777776
49	1.065217391304348	0.0	4	2	43	0.008954602249062877
50	1.0638297872340425	0.0	4	2	44	0.007399999999999999
51	1.0625	0.0	4	2	45	0.005190311418685113
52	1.0721649484536082	0.0	4	2	45	0.022004437869822494
53	1.0707070707070707	0.0	4	2	46	0.019757920968316113
54	1.0693069306930694	0.0	4	2	47	0.016803840877914956
55	1.0679611650485437	0.0	4	2	48	0.015206611570247915
56	1.0666666666666667	0.0	4	2	49	0.013073979591836735
57	1.0654205607476634	0.0	4	2	50	0.011542012927054476
58	1.0642201834862386	0.0	4	2	51	0.00832342449464924
59	1.0727272727272728	0.0	4	2	51	0.006320022981901744
60	1.0714285714285714	0.0	4	2	52	0.00388888888888889
61	1.079646017699115	0.0	4	2	52	0.002284332168771852
62	1.087719298245614	0.0	4	2	52	0.0013007284079084146
63	1.0956521739130434	0.0	4	2	52	-0.0008818342151675632
64	1.0940170940170941	0.0	4	2	53	-0.003662109375
65	1.0924369747899159	0.0	4	2	54	-0.00579881656804733
66	1.0909090909090908	0.0	4	2	55	-0.008264462809917349
67	1.1074380165289257	0.0	4	2	54	-0.009913120962352421
68	1.1056910569105691	0.0	4	2	55	-0.012002595155709355
69	1.1129032258064515	0.0	5	4	55	-0.014492753623188396
70	1.1290322580645162	0.0	5	4	54	-0.015306122448979598
71	1.126984126984127	0.0	5	4	55	-0.017754413806784372
72	1.125	0.0	5	4	56	-0.019772376543209878
73	1.123076923076923	0.0	5	4	57	-0.021767686245074132
74	1.121212121212121	0.0	5	4	58	-0.023192111029948864
75	1.1278195488721805	0.0	5	4	58	-0.025244444444444444
76	1.125925925925926	0.0	5	4	59	-0.024151662049861505
77	1.1323529411764706	0.0	5	4	59	-0.02411873840445268
78	1.1386861313868613	0.0	5	4	59	-0.02416173570019725
79	1.144927536231884	0.0	5	4	59	-0.025156224963948086
80	1.1428571428571428	0.0	5	4	60	-0.026171874999999997
81	1.148936170212766	0.0	5	4	60	-0.0272824264593812
82	1.1468531468531469	0.0	5	4	61	-0.02773646638905413
83	1.1527777777777777	0.0	5	4	61	-0.02932210770794019
84	1.1506849315068493	0.0	5	4	62	-0.02933673469387756
85	1.1486486486486487	0.0	5	4	63	-0.029273356401384093
86	1.1466666666666667	0.0	5	4	64	-0.030219037317468906
87	1.1523178807947019	0.0	5	4	64	-0.0307173999207293
88	1.1655629139072847	0.0	5	4	63	-0.02085485537190083
89	1.1710526315789473	0.0	5	3	63	-0.021651306653200354
90	1.1688311688311688	0.0	5	3	64	-0.023024691358024686
