sym1,sym2,cor
BXP,VNO,0.9332303642670916
SPG,VNO,0.9096055125878753
CSX,NSC,0.9075998181198296
FRT,VNO,0.9070626936379438
BXP,SPG,0.9029705617888082
EQR,ESS,0.9023380522497428
AVB,EQR,0.8996787250202398
EQR,VNO,0.8994284017730433
BXP,EQR,0.8942240273055302
AIV,BXP,0.8932441392281639
BXP,FRT,0.891896141927248
NSC,UNP,0.8912798834676324
BXP,ESS,0.8874824806637043
EQR,UDR,0.8854278028087663
AVB,ESS,0.8852384086415671
CCL,RCL,0.8845576376335081
ESS,UDR,0.8843901487000804
FRT,SPG,0.883426296732663
AIV,ESS,0.8831797762145268
AIV,EQR,0.8809011527637771
AIV,VNO,0.8794545631679429
EQR,SPG,0.8780830230498309
KIM,VNO,0.8779648150480324
AVB,BXP,0.8773121882125072
CSX,UNP,0.8744525710489616
AVB,UDR,0.8743937772308595
PSA,VNO,0.8738842956142834
AIV,AVB,0.872917451953431
EQR,FRT,0.8709752937556375
ESS,VNO,0.8708692075575489
AIV,SPG,0.8708160874237488
AIV,HST,0.8695535519555371
FRT,VTR,0.8684597162344592
KIM,SPG,0.8682219300884229
BXP,SLG,0.8681005646118223
BXP,UDR,0.8673291371417224
AIV,UDR,0.8672870037733786
EQR,KIM,0.8653178216881092
BEN,TROW,0.8649699871772681
FRT,PSA,0.863940669737238
AVB,FRT,0.8627286540634177
BXP,PSA,0.8625070414700091
EQR,MAA,0.8623283714159311
BXP,HST,0.8617742785163206
UDR,VNO,0.8615287993202985
HCP,VTR,0.861350316591272
BAC,JPM,0.8610269069519304
AVB,VNO,0.859878128494819
FRT,UDR,0.8598609698122738
SPG,UDR,0.85957376242427
AIV,FRT,0.8589865782984708
BXP,KIM,0.8587743823187095
ADI,LLTC,0.8580122109693812
SLG,VNO,0.8572254009288716
PSA,SPG,0.856892846431886
EQR,PSA,0.8560737957743622
ESS,FRT,0.8554535884406756
SPG,VTR,0.854019416055563
VNO,VTR,0.8539844262790339
HCN,VTR,0.8524419205450571
MAC,SPG,0.8518753745436634
BXP,VTR,0.8510821284522916
HST,VNO,0.8508903949159944
AIV,SLG,0.8506305848233933
BXP,PLD,0.8493249462601244
DHI,PHM,0.8485304071620108
ADI,TXN,0.8484212794920744
AIV,KIM,0.8469046523325854
EQR,VTR,0.8468126921453644
FRT,HCP,0.8467489207475614
COP,CVX,0.8459251101414621
EQR,PLD,0.8458778655238008
MLM,VMC,0.8455835819618284
PLD,VNO,0.8450798142767195
AFL,TMK,0.8443956221090946
ESS,SPG,0.8436912171810018
MET,PRU,0.8435211257716376
AVB,SPG,0.843144842844218
FRT,HCN,0.842837771213932
HST,SPG,0.8425591684530785
USB,WFC,0.8419291285494901
PFG,TMK,0.8415389534286637
AIV,PLD,0.8413784107752024
