sym1,sym2,cor
AMAT,V,0.99998578992765
AEP,KMB,0.9999685244213176
CMG,HRL,0.999943338633144
COG,LNT,0.999937505155802
GS,HBAN,0.999925870865298
CTAS,INTC,0.9998697183570814
TXT,ZION,0.9998184875163408
VMC,XOM,0.9998079122697638
SCG,SHW,0.999702705045857
CMI,EMR,0.9996997173849084
ARNC,DIS,0.9996704257721236
M,TRV,0.9996318417821112
CSX,HBAN,0.9996171963580556
CERN,IFF,0.9996130978148814
EXC,PEG,0.9996081746967348
ILMN,MCO,0.9995881509188704
MYL,WMB,0.9995631393468632
FRT,O,0.9995628416688176
AIG,HRB,0.9995559173252372
EL,ETR,0.9995259940205378
ICE,REGN,0.999521573213456
FL,MSFT,0.999488461657199
ALL,GWW,0.9994462221699436
CVX,HES,0.9994441255070616
SPLS,TGT,0.9994400362614916
BK,RF,0.9994179936836476
MUR,NOC,0.999410007753946
AN,VNO,0.9994049134844818
EXPE,TSO,0.999359937806611
BDX,FIS,0.9993594499758068
AN,MU,0.9993361876313824
PX,VRSK,0.9993128891163756
DVA,VIAB,0.9992857941576576
A,MCK,0.9992814109456
EIX,KMB,0.9992759032867528
FLR,JBHT,0.9992736025777652
CMA,KEY,0.999271892776709
ETFC,TSO,0.999245974124265
BEN,HOG,0.9992403292544114
CSX,GS,0.9992349263137492
COL,LUV,0.9992255144584368
MKC,PNW,0.9992115007982828
CTL,GPC,0.9992095572634682
LLL,RTN,0.9992071326046208
OKE,ULTA,0.9992024424914444
AFL,DHI,0.9991946404387388
AME,BWA,0.9991536045746768
BHI,NTRS,0.9991505170860824
FIS,MDT,0.999126222482239
APC,STI,0.9990883439036612
FLIR,TGT,0.999073086043002
BBBY,FDX,0.9990698623701648
JWN,WY,0.9990686687720852
MU,VNO,0.9990371897883144
AAPL,SWKS,0.9990305275527966
BBY,BWA,0.999020677696668
HCN,MAC,0.9990201739176248
ACN,MCD,0.9990006259244604
C,CBG,0.998995624148034
TRV,WU,0.9989950924023068
ABC,ENDP,0.9989877069636988
FTI,RCL,0.9989861532360502
LEN,UPS,0.9989627409122348
AVY,SO,0.998959016554862
AEP,EIX,0.9989430851693448
HSIC,KMB,0.998942574699569
ALK,UAL,0.99891423735327
AEP,HSIC,0.9989019767455084
IR,TROW,0.9989015777662452
AJG,YHOO,0.9988862885430124
ARNC,DOW,0.9988768858861806
DIS,DOW,0.9988735945068418
CMI,UPS,0.9988645040690168
COG,DUK,0.998862620148506
PVH,YUM,0.998861334427934
ADP,JBHT,0.998861050205444
AXP,TXT,0.9988564986908296
PCAR,WU,0.9988469515017052
EQIX,RRC,0.9988468618561304
R,SBUX,0.9988220312156152
BBY,KSS,0.998821773335382
MMC,WMT,0.9988146607878692
HPQ,PCLN,0.9988131998740948
LVLT,PWR,0.998809956024644
JPM,PRU,0.9987961241546004
FSLR,MCD,0.998792067383692
MAA,XRAY,0.9987898654295696
AXP,ZION,0.99878985608728
ALL,WHR,0.9987553977009356
APD,IBM,0.9987451201981004
ALB,DLTR,0.9987402007827542
CMS,MMC,0.9987361620825836
AVY,PM,0.998734125367698
NOV,RIG,0.9987082331645024
AME,KSS,0.9987056250409216
NFLX,NSC,0.9986934805125058
PRGO,ROST,0.998649974828699
FMC,WFM,0.9986496237872572
CHRW,SRCL,0.9986338443555346
MAS,NDAQ,0.9986157850815504
